name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Dolly_296,5808,11.5,-39.1,45,0,0,0,1,5814,12.1,-40.9,40,0,0,0,1,5820,12.8,-42.9,35,0,0,0,1,5826,13.2,-44.9,35,0,0,0,1,5832,13.6,-46.8,35,0,0,0,1
Dolly_296,5814,12.1,-40.9,40,0,0,0,1,5820,12.8,-42.9,35,0,0,0,1,5826,13.2,-44.9,35,0,0,0,1,5832,13.6,-46.8,35,0,0,0,1,5838,14.1,-48.4,35,0,0,0,1
Dolly_296,5820,12.8,-42.9,35,0,0,0,1,5826,13.2,-44.9,35,0,0,0,1,5832,13.6,-46.8,35,0,0,0,1,5838,14.1,-48.4,35,0,0,0,1,5844,14.8,-49.9,35,0,0,0,1
Dolly_296,5826,13.2,-44.9,35,0,0,0,1,5832,13.6,-46.8,35,0,0,0,1,5838,14.1,-48.4,35,0,0,0,1,5844,14.8,-49.9,35,0,0,0,1,5850,15.6,-51.2,40,0,0,0,1
Dolly_296,5832,13.6,-46.8,35,0,0,0,1,5838,14.1,-48.4,35,0,0,0,1,5844,14.8,-49.9,35,0,0,0,1,5850,15.6,-51.2,40,0,0,0,1,5856,16.4,-52,40,0,0,0,1
Dolly_296,5838,14.1,-48.4,35,0,0,0,1,5844,14.8,-49.9,35,0,0,0,1,5850,15.6,-51.2,40,0,0,0,1,5856,16.4,-52,40,0,0,0,1,5862,17.1,-52.5,40,0,0,0,1
Dolly_296,5844,14.8,-49.9,35,0,0,0,1,5850,15.6,-51.2,40,0,0,0,1,5856,16.4,-52,40,0,0,0,1,5862,17.1,-52.5,40,0,0,0,1,5868,17.9,-52.9,45,0,0,0,1
Dolly_296,5850,15.6,-51.2,40,0,0,0,1,5856,16.4,-52,40,0,0,0,1,5862,17.1,-52.5,40,0,0,0,1,5868,17.9,-52.9,45,0,0,0,1,5874,18.5,-53.3,45,0,0,0,1
Dolly_296,5856,16.4,-52,40,0,0,0,1,5862,17.1,-52.5,40,0,0,0,1,5868,17.9,-52.9,45,0,0,0,1,5874,18.5,-53.3,45,0,0,0,1,5880,19.3,-53.7,40,0,0,0,1
Dolly_296,5862,17.1,-52.5,40,0,0,0,1,5868,17.9,-52.9,45,0,0,0,1,5874,18.5,-53.3,45,0,0,0,1,5880,19.3,-53.7,40,0,0,0,1,5886,19.6,-53.7,45,0,0,0,1
Dolly_296,5868,17.9,-52.9,45,0,0,0,1,5874,18.5,-53.3,45,0,0,0,1,5880,19.3,-53.7,40,0,0,0,1,5886,19.6,-53.7,45,0,0,0,1,5892,21,-52.9,45,0,0,0,1
Dolly_296,5874,18.5,-53.3,45,0,0,0,1,5880,19.3,-53.7,40,0,0,0,1,5886,19.6,-53.7,45,0,0,0,1,5892,21,-52.9,45,0,0,0,1,5898,22.2,-52.4,45,0,0,0,1
Dolly_296,5880,19.3,-53.7,40,0,0,0,1,5886,19.6,-53.7,45,0,0,0,1,5892,21,-52.9,45,0,0,0,1,5898,22.2,-52.4,45,0,0,0,1,5904,23.1,-52.4,45,0,0,0,1
Dolly_296,5886,19.6,-53.7,45,0,0,0,1,5892,21,-52.9,45,0,0,0,1,5898,22.2,-52.4,45,0,0,0,1,5904,23.1,-52.4,45,0,0,0,1,5910,23.5,-52.4,35,0,0,0,1
Dolly_296,5892,21,-52.9,45,0,0,0,1,5898,22.2,-52.4,45,0,0,0,1,5904,23.1,-52.4,45,0,0,0,1,5910,23.5,-52.4,35,0,0,0,1,5916,23.5,-52.5,25,0,0,0,1
Dolly_296,5898,22.2,-52.4,45,0,0,0,1,5904,23.1,-52.4,45,0,0,0,1,5910,23.5,-52.4,35,0,0,0,1,5916,23.5,-52.5,25,0,0,0,1,5922,24,-52.5,20,0,0,0,1
Edouard_297,5850,29.2,-78.8,30,0,1,0,0,5856,29.7,-79.1,30,0,1,0,0,5862,30.1,-79.7,35,0,1,0,0,5868,30.4,-79.6,35,0,1,0,0,5874,30.5,-79,35,0,1,0,0
Edouard_297,5856,29.7,-79.1,30,0,1,0,0,5862,30.1,-79.7,35,0,1,0,0,5868,30.4,-79.6,35,0,1,0,0,5874,30.5,-79,35,0,1,0,0,5880,30.5,-78.6,35,0,1,0,0
Edouard_297,5862,30.1,-79.7,35,0,1,0,0,5868,30.4,-79.6,35,0,1,0,0,5874,30.5,-79,35,0,1,0,0,5880,30.5,-78.6,35,0,1,0,0,5886,30.4,-78.5,35,0,1,0,0
Edouard_297,5868,30.4,-79.6,35,0,1,0,0,5874,30.5,-79,35,0,1,0,0,5880,30.5,-78.6,35,0,1,0,0,5886,30.4,-78.5,35,0,1,0,0,5892,30.4,-78.4,55,0,1,0,0
Edouard_297,5874,30.5,-79,35,0,1,0,0,5880,30.5,-78.6,35,0,1,0,0,5886,30.4,-78.5,35,0,1,0,0,5892,30.4,-78.4,55,0,1,0,0,5898,30,-79,45,0,1,0,0
Edouard_297,5880,30.5,-78.6,35,0,1,0,0,5886,30.4,-78.5,35,0,1,0,0,5892,30.4,-78.4,55,0,1,0,0,5898,30,-79,45,0,1,0,0,5904,29.9,-79.1,40,0,1,0,0
Edouard_297,5886,30.4,-78.5,35,0,1,0,0,5892,30.4,-78.4,55,0,1,0,0,5898,30,-79,45,0,1,0,0,5904,29.9,-79.1,40,0,1,0,0,5910,29.9,-79.5,35,0,1,0,0
Edouard_297,5892,30.4,-78.4,55,0,1,0,0,5898,30,-79,45,0,1,0,0,5904,29.9,-79.1,40,0,1,0,0,5910,29.9,-79.5,35,0,1,0,0,5916,29.9,-79.8,35,0,1,0,0
Edouard_297,5898,30,-79,45,0,1,0,0,5904,29.9,-79.1,40,0,1,0,0,5910,29.9,-79.5,35,0,1,0,0,5916,29.9,-79.8,35,0,1,0,0,5922,29.7,-80.5,35,0,1,0,0
Edouard_297,5904,29.9,-79.1,40,0,1,0,0,5910,29.9,-79.5,35,0,1,0,0,5916,29.9,-79.8,35,0,1,0,0,5922,29.7,-80.5,35,0,1,0,0,5928,29.4,-81,35,0,1,0,0
Edouard_297,5910,29.9,-79.5,35,0,1,0,0,5916,29.9,-79.8,35,0,1,0,0,5922,29.7,-80.5,35,0,1,0,0,5928,29.4,-81,35,0,1,0,0,5928,29.4,-81.1,35,0,1,0,0
Edouard_297,5916,29.9,-79.8,35,0,1,0,0,5922,29.7,-80.5,35,0,1,0,0,5928,29.4,-81,35,0,1,0,0,5928,29.4,-81.1,35,0,1,0,0,5934,29.2,-81.6,25,0,1,0,0
Edouard_297,5922,29.7,-80.5,35,0,1,0,0,5928,29.4,-81,35,0,1,0,0,5928,29.4,-81.1,35,0,1,0,0,5934,29.2,-81.6,25,0,1,0,0,5940,28.9,-82.4,20,0,1,0,0
Edouard_297,5928,29.4,-81,35,0,1,0,0,5928,29.4,-81.1,35,0,1,0,0,5934,29.2,-81.6,25,0,1,0,0,5940,28.9,-82.4,20,0,1,0,0,5946,28.6,-83.4,20,0,1,0,0
Edouard_297,5928,29.4,-81.1,35,0,1,0,0,5934,29.2,-81.6,25,0,1,0,0,5940,28.9,-82.4,20,0,1,0,0,5946,28.6,-83.4,20,0,1,0,0,5952,28.4,-83.9,20,0,1,0,0
Edouard_297,5934,29.2,-81.6,25,0,1,0,0,5940,28.9,-82.4,20,0,1,0,0,5946,28.6,-83.4,20,0,1,0,0,5952,28.4,-83.9,20,0,1,0,0,5958,28.3,-84.7,20,0,1,0,0
Edouard_297,5940,28.9,-82.4,20,0,1,0,0,5946,28.6,-83.4,20,0,1,0,0,5952,28.4,-83.9,20,0,1,0,0,5958,28.3,-84.7,20,0,1,0,0,5964,28.5,-86,20,0,1,0,0
Fay_298,5946,28,-93.8,30,0,1,0,0,5952,27.8,-93.9,35,0,1,0,0,5958,27.6,-94.1,45,0,1,0,0,5964,27.7,-94.5,50,0,1,0,0,5970,27.8,-94.7,50,0,1,0,0
Fay_298,5952,27.8,-93.9,35,0,1,0,0,5958,27.6,-94.1,45,0,1,0,0,5964,27.7,-94.5,50,0,1,0,0,5970,27.8,-94.7,50,0,1,0,0,5976,27.9,-95,50,0,1,0,0
Fay_298,5958,27.6,-94.1,45,0,1,0,0,5964,27.7,-94.5,50,0,1,0,0,5970,27.8,-94.7,50,0,1,0,0,5976,27.9,-95,50,0,1,0,0,5982,28.1,-95.6,50,0,1,0,0
Fay_298,5964,27.7,-94.5,50,0,1,0,0,5970,27.8,-94.7,50,0,1,0,0,5976,27.9,-95,50,0,1,0,0,5982,28.1,-95.6,50,0,1,0,0,5985,28.5,-96.3,50,0,1,0,0
Fay_298,5970,27.8,-94.7,50,0,1,0,0,5976,27.9,-95,50,0,1,0,0,5982,28.1,-95.6,50,0,1,0,0,5985,28.5,-96.3,50,0,1,0,0,5988,29.1,-96.9,30,0,1,0,0
Fay_298,5976,27.9,-95,50,0,1,0,0,5982,28.1,-95.6,50,0,1,0,0,5985,28.5,-96.3,50,0,1,0,0,5988,29.1,-96.9,30,0,1,0,0,5994,28.9,-98.5,25,0,1,0,0
Fay_298,5982,28.1,-95.6,50,0,1,0,0,5985,28.5,-96.3,50,0,1,0,0,5988,29.1,-96.9,30,0,1,0,0,5994,28.9,-98.5,25,0,1,0,0,6000,28.9,-98.9,20,0,1,0,0
Fay_298,5985,28.5,-96.3,50,0,1,0,0,5988,29.1,-96.9,30,0,1,0,0,5994,28.9,-98.5,25,0,1,0,0,6000,28.9,-98.9,20,0,1,0,0,6006,28.7,-99.3,15,0,1,0,0
Fay_298,5988,29.1,-96.9,30,0,1,0,0,5994,28.9,-98.5,25,0,1,0,0,6000,28.9,-98.9,20,0,1,0,0,6006,28.7,-99.3,15,0,1,0,0,6012,29,-99.5,10,0,1,0,0
Fay_298,5994,28.9,-98.5,25,0,1,0,0,6000,28.9,-98.9,20,0,1,0,0,6006,28.7,-99.3,15,0,1,0,0,6012,29,-99.5,10,0,1,0,0,6018,28.9,-99.1,10,0,1,0,0
Fay_298,6000,28.9,-98.9,20,0,1,0,0,6006,28.7,-99.3,15,0,1,0,0,6012,29,-99.5,10,0,1,0,0,6018,28.9,-99.1,10,0,1,0,0,6024,28.5,-99.2,10,0,1,0,0
Fay_298,6006,28.7,-99.3,15,0,1,0,0,6012,29,-99.5,10,0,1,0,0,6018,28.9,-99.1,10,0,1,0,0,6024,28.5,-99.2,10,0,1,0,0,6030,28.3,-99.2,10,0,1,0,0
Fay_298,6012,29,-99.5,10,0,1,0,0,6018,28.9,-99.1,10,0,1,0,0,6024,28.5,-99.2,10,0,1,0,0,6030,28.3,-99.2,10,0,1,0,0,6036,28.1,-99.4,10,0,1,0,0
Fay_298,6018,28.9,-99.1,10,0,1,0,0,6024,28.5,-99.2,10,0,1,0,0,6030,28.3,-99.2,10,0,1,0,0,6036,28.1,-99.4,10,0,1,0,0,6042,27.8,-99.6,10,0,1,0,0
Fay_298,6024,28.5,-99.2,10,0,1,0,0,6030,28.3,-99.2,10,0,1,0,0,6036,28.1,-99.4,10,0,1,0,0,6042,27.8,-99.6,10,0,1,0,0,6048,27.4,-99.5,10,0,1,0,0
Fay_298,6030,28.3,-99.2,10,0,1,0,0,6036,28.1,-99.4,10,0,1,0,0,6042,27.8,-99.6,10,0,1,0,0,6048,27.4,-99.5,10,0,1,0,0,6054,27,-99.3,10,0,1,0,0
Fay_298,6036,28.1,-99.4,10,0,1,0,0,6042,27.8,-99.6,10,0,1,0,0,6048,27.4,-99.5,10,0,1,0,0,6054,27,-99.3,10,0,1,0,0,6060,26.8,-99.8,10,0,1,0,0
Fay_298,6042,27.8,-99.6,10,0,1,0,0,6048,27.4,-99.5,10,0,1,0,0,6054,27,-99.3,10,0,1,0,0,6060,26.8,-99.8,10,0,1,0,0,6066,26.6,-100.4,10,0,1,0,0
Fay_298,6048,27.4,-99.5,10,0,1,0,0,6054,27,-99.3,10,0,1,0,0,6060,26.8,-99.8,10,0,1,0,0,6066,26.6,-100.4,10,0,1,0,0,6072,26.5,-101,10,0,1,0,0
AL072002_299,5988,24.3,-47.5,30,0,1,0,0,5994,24.5,-48.2,30,0,1,0,0,6000,24.5,-49.1,30,0,1,0,0,6006,24.5,-50.2,25,0,1,0,0,6012,24.4,-51.3,25,0,1,0,0
Gustav_300,6012,29,-71,30,0,1,0,0,6018,30.2,-71.1,35,0,1,0,0,6024,30.5,-72.3,40,0,1,0,0,6030,31.2,-72.6,40,0,1,0,0,6036,31.6,-73.6,40,0,1,0,0
Gustav_300,6018,30.2,-71.1,35,0,1,0,0,6024,30.5,-72.3,40,0,1,0,0,6030,31.2,-72.6,40,0,1,0,0,6036,31.6,-73.6,40,0,1,0,0,6042,31.9,-74.5,40,0,1,0,0
Gustav_300,6024,30.5,-72.3,40,0,1,0,0,6030,31.2,-72.6,40,0,1,0,0,6036,31.6,-73.6,40,0,1,0,0,6042,31.9,-74.5,40,0,1,0,0,6048,32.1,-75.5,45,0,1,0,0
Gustav_300,6030,31.2,-72.6,40,0,1,0,0,6036,31.6,-73.6,40,0,1,0,0,6042,31.9,-74.5,40,0,1,0,0,6048,32.1,-75.5,45,0,1,0,0,6054,33,-75.5,50,0,1,0,0
Gustav_300,6036,31.6,-73.6,40,0,1,0,0,6042,31.9,-74.5,40,0,1,0,0,6048,32.1,-75.5,45,0,1,0,0,6054,33,-75.5,50,0,1,0,0,6060,33.7,-75.4,50,0,1,0,0
Gustav_300,6042,31.9,-74.5,40,0,1,0,0,6048,32.1,-75.5,45,0,1,0,0,6054,33,-75.5,50,0,1,0,0,6060,33.7,-75.4,50,0,1,0,0,6066,35,-75.4,55,0,1,0,0
Gustav_300,6048,32.1,-75.5,45,0,1,0,0,6054,33,-75.5,50,0,1,0,0,6060,33.7,-75.4,50,0,1,0,0,6066,35,-75.4,55,0,1,0,0,6072,35.5,-74.7,55,0,1,0,0
Gustav_300,6054,33,-75.5,50,0,1,0,0,6060,33.7,-75.4,50,0,1,0,0,6066,35,-75.4,55,0,1,0,0,6072,35.5,-74.7,55,0,1,0,0,6078,36.8,-73,60,0,1,0,0
Gustav_300,6060,33.7,-75.4,50,0,1,0,0,6066,35,-75.4,55,0,1,0,0,6072,35.5,-74.7,55,0,1,0,0,6078,36.8,-73,60,0,1,0,0,6084,38,-70.8,70,0,1,0,0
Gustav_300,6066,35,-75.4,55,0,1,0,0,6072,35.5,-74.7,55,0,1,0,0,6078,36.8,-73,60,0,1,0,0,6084,38,-70.8,70,0,1,0,0,6090,40.3,-66.8,85,0,1,0,0
Gustav_300,6072,35.5,-74.7,55,0,1,0,0,6078,36.8,-73,60,0,1,0,0,6084,38,-70.8,70,0,1,0,0,6090,40.3,-66.8,85,0,1,0,0,6096,43.1,-62.8,80,0,1,0,0
Gustav_300,6078,36.8,-73,60,0,1,0,0,6084,38,-70.8,70,0,1,0,0,6090,40.3,-66.8,85,0,1,0,0,6096,43.1,-62.8,80,0,1,0,0,6100,45.3,-60.8,80,0,1,0,0
Gustav_300,6084,38,-70.8,70,0,1,0,0,6090,40.3,-66.8,85,0,1,0,0,6096,43.1,-62.8,80,0,1,0,0,6100,45.3,-60.8,80,0,1,0,0,6100,45.6,-60.4,80,0,1,0,0
Gustav_300,6090,40.3,-66.8,85,0,1,0,0,6096,43.1,-62.8,80,0,1,0,0,6100,45.3,-60.8,80,0,1,0,0,6100,45.6,-60.4,80,0,1,0,0,6102,46.5,-59.6,75,0,1,0,0
Gustav_300,6096,43.1,-62.8,80,0,1,0,0,6100,45.3,-60.8,80,0,1,0,0,6100,45.6,-60.4,80,0,1,0,0,6102,46.5,-59.6,75,0,1,0,0,6105,47.6,-58.6,65,0,1,0,0
Gustav_300,6100,45.3,-60.8,80,0,1,0,0,6100,45.6,-60.4,80,0,1,0,0,6102,46.5,-59.6,75,0,1,0,0,6105,47.6,-58.6,65,0,1,0,0,6108,48.6,-57.7,60,0,1,0,0
Gustav_300,6100,45.6,-60.4,80,0,1,0,0,6102,46.5,-59.6,75,0,1,0,0,6105,47.6,-58.6,65,0,1,0,0,6108,48.6,-57.7,60,0,1,0,0,6114,50.1,-55.5,60,0,1,0,0
Gustav_300,6102,46.5,-59.6,75,0,1,0,0,6105,47.6,-58.6,65,0,1,0,0,6108,48.6,-57.7,60,0,1,0,0,6114,50.1,-55.5,60,0,1,0,0,6120,51,-54,55,0,1,0,0
Gustav_300,6105,47.6,-58.6,65,0,1,0,0,6108,48.6,-57.7,60,0,1,0,0,6114,50.1,-55.5,60,0,1,0,0,6120,51,-54,55,0,1,0,0,6126,52.5,-52.5,50,0,1,0,0
Gustav_300,6108,48.6,-57.7,60,0,1,0,0,6114,50.1,-55.5,60,0,1,0,0,6120,51,-54,55,0,1,0,0,6126,52.5,-52.5,50,0,1,0,0,6132,54.5,-51.4,45,0,1,0,0
Gustav_300,6114,50.1,-55.5,60,0,1,0,0,6120,51,-54,55,0,1,0,0,6126,52.5,-52.5,50,0,1,0,0,6132,54.5,-51.4,45,0,1,0,0,6138,56,-49.5,45,0,1,0,0
Gustav_300,6120,51,-54,55,0,1,0,0,6126,52.5,-52.5,50,0,1,0,0,6132,54.5,-51.4,45,0,1,0,0,6138,56,-49.5,45,0,1,0,0,6144,57,-51.5,40,0,1,0,0
Gustav_300,6126,52.5,-52.5,50,0,1,0,0,6132,54.5,-51.4,45,0,1,0,0,6138,56,-49.5,45,0,1,0,0,6144,57,-51.5,40,0,1,0,0,6150,58,-52.5,35,0,1,0,0
Gustav_300,6132,54.5,-51.4,45,0,1,0,0,6138,56,-49.5,45,0,1,0,0,6144,57,-51.5,40,0,1,0,0,6150,58,-52.5,35,0,1,0,0,6156,59.5,-53.5,30,0,1,0,0
Gustav_300,6138,56,-49.5,45,0,1,0,0,6144,57,-51.5,40,0,1,0,0,6150,58,-52.5,35,0,1,0,0,6156,59.5,-53.5,30,0,1,0,0,6162,61,-54,30,0,1,0,0
Gustav_300,6144,57,-51.5,40,0,1,0,0,6150,58,-52.5,35,0,1,0,0,6156,59.5,-53.5,30,0,1,0,0,6162,61,-54,30,0,1,0,0,6168,62.5,-54.5,20,0,1,0,0
Hanna_301,6096,26.3,-86.6,30,0,1,0,0,6102,26.7,-86.4,35,0,1,0,0,6108,27,-86.7,35,0,1,0,0,6114,27.1,-87.5,35,0,1,0,0,6120,26.7,-88,35,0,1,0,0
Hanna_301,6102,26.7,-86.4,35,0,1,0,0,6108,27,-86.7,35,0,1,0,0,6114,27.1,-87.5,35,0,1,0,0,6120,26.7,-88,35,0,1,0,0,6126,26.9,-88.8,40,0,1,0,0
Hanna_301,6108,27,-86.7,35,0,1,0,0,6114,27.1,-87.5,35,0,1,0,0,6120,26.7,-88,35,0,1,0,0,6126,26.9,-88.8,40,0,1,0,0,6132,27.4,-89.3,45,0,1,0,0
Hanna_301,6114,27.1,-87.5,35,0,1,0,0,6120,26.7,-88,35,0,1,0,0,6126,26.9,-88.8,40,0,1,0,0,6132,27.4,-89.3,45,0,1,0,0,6138,27.7,-89.3,45,0,1,0,0
Hanna_301,6120,26.7,-88,35,0,1,0,0,6126,26.9,-88.8,40,0,1,0,0,6132,27.4,-89.3,45,0,1,0,0,6138,27.7,-89.3,45,0,1,0,0,6144,28,-89.2,50,0,1,0,0
Hanna_301,6126,26.9,-88.8,40,0,1,0,0,6132,27.4,-89.3,45,0,1,0,0,6138,27.7,-89.3,45,0,1,0,0,6144,28,-89.2,50,0,1,0,0,6150,28.7,-89.1,50,0,1,0,0
Hanna_301,6132,27.4,-89.3,45,0,1,0,0,6138,27.7,-89.3,45,0,1,0,0,6144,28,-89.2,50,0,1,0,0,6150,28.7,-89.1,50,0,1,0,0,6152,29.1,-89.1,50,0,1,0,0
Hanna_301,6138,27.7,-89.3,45,0,1,0,0,6144,28,-89.2,50,0,1,0,0,6150,28.7,-89.1,50,0,1,0,0,6152,29.1,-89.1,50,0,1,0,0,6156,30,-88.8,50,0,1,0,0
Hanna_301,6144,28,-89.2,50,0,1,0,0,6150,28.7,-89.1,50,0,1,0,0,6152,29.1,-89.1,50,0,1,0,0,6156,30,-88.8,50,0,1,0,0,6159,30.4,-88.4,50,0,1,0,0
Hanna_301,6150,28.7,-89.1,50,0,1,0,0,6152,29.1,-89.1,50,0,1,0,0,6156,30,-88.8,50,0,1,0,0,6159,30.4,-88.4,50,0,1,0,0,6162,30.8,-88,30,0,1,0,0
Hanna_301,6152,29.1,-89.1,50,0,1,0,0,6156,30,-88.8,50,0,1,0,0,6159,30.4,-88.4,50,0,1,0,0,6162,30.8,-88,30,0,1,0,0,6168,31.5,-87,20,0,1,0,0
Hanna_301,6156,30,-88.8,50,0,1,0,0,6159,30.4,-88.4,50,0,1,0,0,6162,30.8,-88,30,0,1,0,0,6168,31.5,-87,20,0,1,0,0,6174,32,-86,20,0,1,0,0
Hanna_301,6159,30.4,-88.4,50,0,1,0,0,6162,30.8,-88,30,0,1,0,0,6168,31.5,-87,20,0,1,0,0,6174,32,-86,20,0,1,0,0,6180,33,-85,20,0,1,0,0
Isidore_302,6162,10,-60.5,25,0,0,0,1,6168,10.2,-62.4,25,0,0,0,1,6174,10.6,-64.3,25,0,0,0,1,6180,11.2,-66.4,25,0,0,0,1,6186,12.3,-68.5,25,0,0,0,1
Isidore_302,6168,10.2,-62.4,25,0,0,0,1,6174,10.6,-64.3,25,0,0,0,1,6180,11.2,-66.4,25,0,0,0,1,6186,12.3,-68.5,25,0,0,0,1,6192,14.2,-70.5,20,0,0,0,1
Isidore_302,6174,10.6,-64.3,25,0,0,0,1,6180,11.2,-66.4,25,0,0,0,1,6186,12.3,-68.5,25,0,0,0,1,6192,14.2,-70.5,20,0,0,0,1,6198,15,-71.9,20,0,0,0,1
Isidore_302,6180,11.2,-66.4,25,0,0,0,1,6186,12.3,-68.5,25,0,0,0,1,6192,14.2,-70.5,20,0,0,0,1,6198,15,-71.9,20,0,0,0,1,6204,15.5,-73.2,20,0,0,0,1
Isidore_302,6186,12.3,-68.5,25,0,0,0,1,6192,14.2,-70.5,20,0,0,0,1,6198,15,-71.9,20,0,0,0,1,6204,15.5,-73.2,20,0,0,0,1,6210,15.7,-74.5,20,0,0,0,1
Isidore_302,6192,14.2,-70.5,20,0,0,0,1,6198,15,-71.9,20,0,0,0,1,6204,15.5,-73.2,20,0,0,0,1,6210,15.7,-74.5,20,0,0,0,1,6216,15.8,-75.3,25,0,0,0,1
Isidore_302,6198,15,-71.9,20,0,0,0,1,6204,15.5,-73.2,20,0,0,0,1,6210,15.7,-74.5,20,0,0,0,1,6216,15.8,-75.3,25,0,0,0,1,6222,15.8,-76.1,25,0,0,0,1
Isidore_302,6204,15.5,-73.2,20,0,0,0,1,6210,15.7,-74.5,20,0,0,0,1,6216,15.8,-75.3,25,0,0,0,1,6222,15.8,-76.1,25,0,0,0,1,6228,15.9,-76.8,30,0,0,0,1
Isidore_302,6210,15.7,-74.5,20,0,0,0,1,6216,15.8,-75.3,25,0,0,0,1,6222,15.8,-76.1,25,0,0,0,1,6228,15.9,-76.8,30,0,0,0,1,6234,16.3,-77.4,30,0,0,0,1
Isidore_302,6216,15.8,-75.3,25,0,0,0,1,6222,15.8,-76.1,25,0,0,0,1,6228,15.9,-76.8,30,0,0,0,1,6234,16.3,-77.4,30,0,0,0,1,6240,16.7,-77.7,30,0,0,0,1
Isidore_302,6222,15.8,-76.1,25,0,0,0,1,6228,15.9,-76.8,30,0,0,0,1,6234,16.3,-77.4,30,0,0,0,1,6240,16.7,-77.7,30,0,0,0,1,6246,17.1,-78.1,35,0,0,0,1
Isidore_302,6228,15.9,-76.8,30,0,0,0,1,6234,16.3,-77.4,30,0,0,0,1,6240,16.7,-77.7,30,0,0,0,1,6246,17.1,-78.1,35,0,0,0,1,6252,17.7,-78.5,40,0,0,0,1
Isidore_302,6234,16.3,-77.4,30,0,0,0,1,6240,16.7,-77.7,30,0,0,0,1,6246,17.1,-78.1,35,0,0,0,1,6252,17.7,-78.5,40,0,0,0,1,6258,18.7,-78.6,45,0,0,0,1
Isidore_302,6240,16.7,-77.7,30,0,0,0,1,6246,17.1,-78.1,35,0,0,0,1,6252,17.7,-78.5,40,0,0,0,1,6258,18.7,-78.6,45,0,0,0,1,6264,19.3,-79.3,50,0,0,0,1
Isidore_302,6246,17.1,-78.1,35,0,0,0,1,6252,17.7,-78.5,40,0,0,0,1,6258,18.7,-78.6,45,0,0,0,1,6264,19.3,-79.3,50,0,0,0,1,6270,19.7,-80.4,50,0,0,0,1
Isidore_302,6252,17.7,-78.5,40,0,0,0,1,6258,18.7,-78.6,45,0,0,0,1,6264,19.3,-79.3,50,0,0,0,1,6270,19.7,-80.4,50,0,0,0,1,6276,19.9,-80.9,60,0,0,0,1
Isidore_302,6258,18.7,-78.6,45,0,0,0,1,6264,19.3,-79.3,50,0,0,0,1,6270,19.7,-80.4,50,0,0,0,1,6276,19.9,-80.9,60,0,0,0,1,6282,20.4,-81.7,65,0,0,0,1
Isidore_302,6264,19.3,-79.3,50,0,0,0,1,6270,19.7,-80.4,50,0,0,0,1,6276,19.9,-80.9,60,0,0,0,1,6282,20.4,-81.7,65,0,0,0,1,6288,20.7,-82.3,75,0,0,0,1
Isidore_302,6270,19.7,-80.4,50,0,0,0,1,6276,19.9,-80.9,60,0,0,0,1,6282,20.4,-81.7,65,0,0,0,1,6288,20.7,-82.3,75,0,0,0,1,6294,21.1,-83,90,0,0,0,1
Isidore_302,6276,19.9,-80.9,60,0,0,0,1,6282,20.4,-81.7,65,0,0,0,1,6288,20.7,-82.3,75,0,0,0,1,6294,21.1,-83,90,0,0,0,1,6300,21.5,-83.5,85,0,0,0,1
Isidore_302,6282,20.4,-81.7,65,0,0,0,1,6288,20.7,-82.3,75,0,0,0,1,6294,21.1,-83,90,0,0,0,1,6300,21.5,-83.5,85,0,0,0,1,6306,21.8,-84,75,0,0,0,1
Isidore_302,6288,20.7,-82.3,75,0,0,0,1,6294,21.1,-83,90,0,0,0,1,6300,21.5,-83.5,85,0,0,0,1,6306,21.8,-84,75,0,0,0,1,6309,22,-84.1,75,0,0,0,1
Isidore_302,6294,21.1,-83,90,0,0,0,1,6300,21.5,-83.5,85,0,0,0,1,6306,21.8,-84,75,0,0,0,1,6309,22,-84.1,75,0,0,0,1,6312,22.1,-84.3,75,0,0,0,1
Isidore_302,6300,21.5,-83.5,85,0,0,0,1,6306,21.8,-84,75,0,0,0,1,6309,22,-84.1,75,0,0,0,1,6312,22.1,-84.3,75,0,0,0,1,6318,22.3,-85.1,85,0,0,0,1
Isidore_302,6306,21.8,-84,75,0,0,0,1,6309,22,-84.1,75,0,0,0,1,6312,22.1,-84.3,75,0,0,0,1,6318,22.3,-85.1,85,0,0,0,1,6324,22,-85.8,100,0,0,0,1
Isidore_302,6309,22,-84.1,75,0,0,0,1,6312,22.1,-84.3,75,0,0,0,1,6318,22.3,-85.1,85,0,0,0,1,6324,22,-85.8,100,0,0,0,1,6330,21.9,-86.1,110,0,0,0,1
Isidore_302,6312,22.1,-84.3,75,0,0,0,1,6318,22.3,-85.1,85,0,0,0,1,6324,22,-85.8,100,0,0,0,1,6330,21.9,-86.1,110,0,0,0,1,6336,22.1,-86.5,110,0,0,0,1
Isidore_302,6318,22.3,-85.1,85,0,0,0,1,6324,22,-85.8,100,0,0,0,1,6330,21.9,-86.1,110,0,0,0,1,6336,22.1,-86.5,110,0,0,0,1,6342,22,-87.4,110,0,0,0,1
Isidore_302,6324,22,-85.8,100,0,0,0,1,6330,21.9,-86.1,110,0,0,0,1,6336,22.1,-86.5,110,0,0,0,1,6342,22,-87.4,110,0,0,0,1,6348,21.9,-88.2,110,0,0,0,1
