name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8,hour_of_year_9,lat_9,long_9,wind_9
Gordon,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30
Gordon,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30
Gordon,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25
Gordon,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30
Gordon,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30
Gordon,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35
Gordon,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40
Gordon,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45
Gordon,6378,49,-14.5,35,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55
Gordon,6384,48,-10,30,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60
Gordon,6390,48.5,-8.5,30,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55
Gordon,6396,49,-8,30,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55
Gordon,6402,50.5,-7.5,25,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55
Gordon,5436,27.6,-54.6,30,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60
Gordon,5442,29.1,-55.1,30,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65
Gordon,5448,30.5,-55.4,35,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75
Gordon,5454,31.7,-55.2,40,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90
Gordon,5460,32.9,-54.4,45,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95
Gordon,5466,33.9,-53,55,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90
Gordon,5472,34.3,-51.1,60,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90
Gordon,5478,34.6,-49.1,55,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80
Gordon,5484,34.4,-47,55,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70
Gordon,5490,34.3,-45,55,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65
Gordon,5496,34.2,-43.1,60,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65
Gordon,5502,34,-41.5,65,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60
Gordon,5508,34,-39.6,75,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45
Gordon,5514,34,-37.5,90,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40
Gordon,5520,34.3,-35,95,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40
Gordon,5526,34.7,-32.6,90,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30
Gordon,5532,35.2,-30.6,90,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25
Gordon,5538,35.7,-28.5,80,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25
Gordon,5544,36.4,-26.6,70,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30
Gordon,5549,37,-25.1,65,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35
Gordon,5550,37.1,-25,65,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45
Gordon,5556,37.9,-23.2,60,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45
Gordon,5562,38.9,-21.1,45,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45
Gordon,5568,39.8,-19.3,40,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50
Gordon,5574,40,-17.7,40,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55
Gordon,5580,39.8,-16.6,30,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55
Gordon,5874,22.4,-77,25,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55
Gordon,5880,23.3,-78.2,25,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60
Gordon,5886,24.2,-79.4,30,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60
Gordon,5889,24.6,-80,35,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60
Gordon,5891,25,-80.5,45,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45
Gordon,5892,25.1,-80.7,45,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30
Gordon,5893,25.2,-80.9,45,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25
Gordon,5898,25.8,-81.9,50,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25,5952,33,-90.9,20
Gordon,5904,26.6,-83.3,55,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25,5952,33,-90.9,20,5958,33.5,-91.4,20
Gordon,5910,27.2,-84.9,55,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25,5952,33,-90.9,20,5958,33.5,-91.4,20,5964,33.9,-91.7,15
Gordon,5916,28.1,-86.2,55,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25,5952,33,-90.9,20,5958,33.5,-91.4,20,5964,33.9,-91.7,15,5970,34.2,-91.9,15
Gordon,5922,28.9,-87.2,60,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25,5952,33,-90.9,20,5958,33.5,-91.4,20,5964,33.9,-91.7,15,5970,34.2,-91.9,15,5976,34.4,-92,15
Gordon,5928,29.8,-88,60,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25,5952,33,-90.9,20,5958,33.5,-91.4,20,5964,33.9,-91.7,15,5970,34.2,-91.9,15,5976,34.4,-92,15,5982,34.6,-92.1,15
Gordon,5931,30.4,-88.5,60,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25,5952,33,-90.9,20,5958,33.5,-91.4,20,5964,33.9,-91.7,15,5970,34.2,-91.9,15,5976,34.4,-92,15,5982,34.6,-92.1,15,5988,35,-92.2,15
Gordon,5934,30.9,-88.9,45,5940,31.9,-89.8,30,5946,32.5,-90.4,25,5952,33,-90.9,20,5958,33.5,-91.4,20,5964,33.9,-91.7,15,5970,34.2,-91.9,15,5976,34.4,-92,15,5982,34.6,-92.1,15,5988,35,-92.2,15,5994,35.5,-92.3,15
Humberto,5592,13.2,-33,30,5598,13.7,-34.3,35,5604,14.2,-35.2,45,5610,14.6,-36.2,50,5616,14.8,-37.3,60,5622,14.9,-38.3,65,5628,15,-39.2,70,5634,15.1,-40.3,75,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90
Humberto,5598,13.7,-34.3,35,5604,14.2,-35.2,45,5610,14.6,-36.2,50,5616,14.8,-37.3,60,5622,14.9,-38.3,65,5628,15,-39.2,70,5634,15.1,-40.3,75,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95
Humberto,5604,14.2,-35.2,45,5610,14.6,-36.2,50,5616,14.8,-37.3,60,5622,14.9,-38.3,65,5628,15,-39.2,70,5634,15.1,-40.3,75,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90
Humberto,5610,14.6,-36.2,50,5616,14.8,-37.3,60,5622,14.9,-38.3,65,5628,15,-39.2,70,5634,15.1,-40.3,75,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90
Humberto,5616,14.8,-37.3,60,5622,14.9,-38.3,65,5628,15,-39.2,70,5634,15.1,-40.3,75,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90
Humberto,5622,14.9,-38.3,65,5628,15,-39.2,70,5634,15.1,-40.3,75,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90
Humberto,5628,15,-39.2,70,5634,15.1,-40.3,75,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90
Humberto,5634,15.1,-40.3,75,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90
Humberto,5640,15.2,-41,80,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85
Humberto,5646,15.3,-41.9,85,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80
Humberto,5652,15.4,-42.6,90,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80
Humberto,5658,15.7,-43.2,95,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75
Humberto,5664,16.1,-43.8,90,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70
Humberto,5670,16.7,-44.4,90,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70
Humberto,5676,17.6,-45.1,90,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65
Humberto,5682,18.5,-45.9,90,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65
Humberto,5688,19.4,-46.6,90,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65
Humberto,5694,20,-47.2,90,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65
Humberto,5700,20.6,-47.6,85,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65
Humberto,5706,21.4,-48,80,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70
Humberto,5712,22.2,-48.2,80,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75
Humberto,5718,22.9,-48,75,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75
Humberto,5724,24.1,-48.2,70,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80
Humberto,5730,25.4,-48.4,70,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80
Humberto,5736,26.4,-48.6,65,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80
Humberto,5742,27.1,-48.8,65,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80
Humberto,5748,27.7,-49.1,65,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80
Humberto,5754,28.4,-49.3,65,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80
Humberto,5760,29,-49.4,65,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70
Humberto,5766,29.5,-49.4,70,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70,5826,39.1,-38.2,60
Humberto,5772,30,-49.2,75,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70,5826,39.1,-38.2,60,5832,40,-37,45
Humberto,5778,30.6,-48.9,75,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70,5826,39.1,-38.2,60,5832,40,-37,45,6324,25.1,-64.2,25
Humberto,5784,31.3,-48.3,80,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70,5826,39.1,-38.2,60,5832,40,-37,45,6324,25.1,-64.2,25,6330,25.8,-65,25
Humberto,5790,32.8,-47.1,80,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70,5826,39.1,-38.2,60,5832,40,-37,45,6324,25.1,-64.2,25,6330,25.8,-65,25,6336,26.5,-65.5,25
Humberto,5796,34,-45.7,80,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70,5826,39.1,-38.2,60,5832,40,-37,45,6324,25.1,-64.2,25,6330,25.8,-65,25,6336,26.5,-65.5,25,6342,27.2,-65.9,30
Humberto,5802,35.2,-44,80,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70,5826,39.1,-38.2,60,5832,40,-37,45,6324,25.1,-64.2,25,6330,25.8,-65,25,6336,26.5,-65.5,25,6342,27.2,-65.9,30,6348,27.9,-66.3,40
Humberto,5808,36,-41.9,80,5814,37.1,-40,80,5820,38.3,-39,70,5826,39.1,-38.2,60,5832,40,-37,45,6324,25.1,-64.2,25,6330,25.8,-65,25,6336,26.5,-65.5,25,6342,27.2,-65.9,30,6348,27.9,-66.3,40,6354,28.6,-66.7,50
