monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
9,15,6,49.7,-35.8,45,9,15,12,49.5,-31.7,45,9,15,18,49.8,-27.5,40
9,15,12,49.5,-31.7,45,9,15,18,49.8,-27.5,40,9,16,0,50.6,-23.9,40
9,15,18,49.8,-27.5,40,9,16,0,50.6,-23.9,40,9,16,6,52.5,-21,40
9,16,0,50.6,-23.9,40,9,16,6,52.5,-21,40,9,16,12,54.6,-20.5,40
9,16,6,52.5,-21,40,9,16,12,54.6,-20.5,40,9,16,18,56.6,-20.5,40
9,16,12,54.6,-20.5,40,9,16,18,56.6,-20.5,40,9,17,0,58.2,-20.5,40
9,16,18,56.6,-20.5,40,9,17,0,58.2,-20.5,40,9,17,6,59.6,-20.6,40
9,17,0,58.2,-20.5,40,9,17,6,59.6,-20.6,40,9,17,12,60.9,-21.2,40
9,17,6,59.6,-20.6,40,9,17,12,60.9,-21.2,40,9,17,18,62,-22.5,45
9,17,12,60.9,-21.2,40,9,17,18,62,-22.5,45,9,18,0,62.6,-24.5,50
9,17,18,62,-22.5,45,9,18,0,62.6,-24.5,50,9,18,6,63,-26.5,50
9,18,0,62.6,-24.5,50,9,18,6,63,-26.5,50,9,18,12,63,-29,50
9,18,6,63,-26.5,50,9,18,12,63,-29,50,9,18,18,63,-31.4,50
9,18,12,63,-29,50,9,18,18,63,-31.4,50,9,19,0,62,-34,50
9,18,18,63,-31.4,50,9,19,0,62,-34,50,8,3,6,12.2,-23.1,25
9,19,0,62,-34,50,8,3,6,12.2,-23.1,25,8,3,12,12.5,-24.5,30
8,3,6,12.2,-23.1,25,8,3,12,12.5,-24.5,30,8,3,18,13,-25.9,30
8,3,12,12.5,-24.5,30,8,3,18,13,-25.9,30,8,4,0,13.5,-27.3,30
8,3,18,13,-25.9,30,8,4,0,13.5,-27.3,30,8,4,6,14.1,-28.6,35
8,4,0,13.5,-27.3,30,8,4,6,14.1,-28.6,35,8,4,12,14.7,-29.9,40
8,4,6,14.1,-28.6,35,8,4,12,14.7,-29.9,40,8,4,18,15.3,-31.2,45
8,4,12,14.7,-29.9,40,8,4,18,15.3,-31.2,45,8,5,0,15.8,-32.5,50
8,4,18,15.3,-31.2,45,8,5,0,15.8,-32.5,50,8,5,6,16.1,-33.8,50
8,5,0,15.8,-32.5,50,8,5,6,16.1,-33.8,50,8,5,12,16.2,-35,45
8,5,6,16.1,-33.8,50,8,5,12,16.2,-35,45,8,5,18,16.2,-36.2,45
8,5,12,16.2,-35,45,8,5,18,16.2,-36.2,45,8,6,0,16.2,-37.3,35
8,5,18,16.2,-36.2,45,8,6,0,16.2,-37.3,35,8,6,6,16.3,-38.4,30
8,6,0,16.2,-37.3,35,8,6,6,16.3,-38.4,30,8,6,12,16.4,-39.6,30
8,6,6,16.3,-38.4,30,8,6,12,16.4,-39.6,30,8,6,18,16.5,-40.9,30
8,6,12,16.4,-39.6,30,8,6,18,16.5,-40.9,30,8,7,0,16.7,-42.5,25
8,6,18,16.5,-40.9,30,8,7,0,16.7,-42.5,25,8,7,6,16.9,-44.3,25
8,7,0,16.7,-42.5,25,8,7,6,16.9,-44.3,25,8,7,12,17.2,-46.3,25
8,7,6,16.9,-44.3,25,8,7,12,17.2,-46.3,25,8,7,18,17.6,-48.5,25
8,7,12,17.2,-46.3,25,8,7,18,17.6,-48.5,25,8,8,0,18,-50.7,25
8,7,18,17.6,-48.5,25,8,8,0,18,-50.7,25,8,8,6,18.4,-52.9,25
8,8,0,18,-50.7,25,8,8,6,18.4,-52.9,25,8,30,6,12.8,-16.9,20
8,8,6,18.4,-52.9,25,8,30,6,12.8,-16.9,20,8,30,12,12.8,-17.9,25
8,30,6,12.8,-16.9,20,8,30,12,12.8,-17.9,25,8,30,18,12.8,-19,25
8,30,12,12.8,-17.9,25,8,30,18,12.8,-19,25,8,31,0,13.1,-20.2,30
8,30,18,12.8,-19,25,8,31,0,13.1,-20.2,30,8,31,6,13.4,-21.4,30
8,31,0,13.1,-20.2,30,8,31,6,13.4,-21.4,30,8,31,12,13.6,-22.6,30
8,31,6,13.4,-21.4,30,8,31,12,13.6,-22.6,30,8,31,18,13.8,-23.8,30
8,31,12,13.6,-22.6,30,8,31,18,13.8,-23.8,30,9,1,0,14,-24.9,30
8,31,18,13.8,-23.8,30,9,1,0,14,-24.9,30,9,1,6,14.3,-26.1,35
9,1,0,14,-24.9,30,9,1,6,14.3,-26.1,35,9,1,12,14.8,-27.2,35
9,1,6,14.3,-26.1,35,9,1,12,14.8,-27.2,35,9,1,18,15.4,-28.3,40
9,1,12,14.8,-27.2,35,9,1,18,15.4,-28.3,40,9,2,0,15.9,-29.6,45
9,1,18,15.4,-28.3,40,9,2,0,15.9,-29.6,45,9,2,6,16.4,-30.9,50
9,2,0,15.9,-29.6,45,9,2,6,16.4,-30.9,50,9,2,12,16.8,-32.4,50
9,2,6,16.4,-30.9,50,9,2,12,16.8,-32.4,50,9,2,18,17.1,-33.8,50
9,2,12,16.8,-32.4,50,9,2,18,17.1,-33.8,50,9,3,0,17.6,-35.2,50
9,2,18,17.1,-33.8,50,9,3,0,17.6,-35.2,50,9,3,6,17.9,-36.6,50
9,3,0,17.6,-35.2,50,9,3,6,17.9,-36.6,50,9,3,12,18.2,-38,55
9,3,6,17.9,-36.6,50,9,3,12,18.2,-38,55,9,3,18,18.4,-39.2,60
9,3,12,18.2,-38,55,9,3,18,18.4,-39.2,60,9,4,0,18.7,-40.2,65
9,3,18,18.4,-39.2,60,9,4,0,18.7,-40.2,65,9,4,6,19.1,-41.2,65
9,4,0,18.7,-40.2,65,9,4,6,19.1,-41.2,65,9,4,12,19.5,-42,70
9,4,6,19.1,-41.2,65,9,4,12,19.5,-42,70,9,4,18,20,-42.7,75
9,4,12,19.5,-42,70,9,4,18,20,-42.7,75,9,5,0,20.4,-43.4,85
9,4,18,20,-42.7,75,9,5,0,20.4,-43.4,85,9,5,6,21.1,-44.3,95
9,5,0,20.4,-43.4,85,9,5,6,21.1,-44.3,95,9,5,12,21.7,-45.2,105
9,5,6,21.1,-44.3,95,9,5,12,21.7,-45.2,105,9,5,18,22.4,-46.2,115
9,5,12,21.7,-45.2,105,9,5,18,22.4,-46.2,115,9,6,0,23.1,-46.9,115
9,5,18,22.4,-46.2,115,9,6,0,23.1,-46.9,115,9,6,6,23.8,-47.6,105
9,6,0,23.1,-46.9,115,9,6,6,23.8,-47.6,105,9,6,12,24.4,-48.2,90
9,6,6,23.8,-47.6,105,9,6,12,24.4,-48.2,90,9,6,18,24.8,-49,75
9,6,12,24.4,-48.2,90,9,6,18,24.8,-49,75,9,7,0,25,-49.6,60
9,6,18,24.8,-49,75,9,7,0,25,-49.6,60,9,7,6,25,-50.3,55
9,7,0,25,-49.6,60,9,7,6,25,-50.3,55,9,7,12,24.9,-51.1,55
9,7,6,25,-50.3,55,9,7,12,24.9,-51.1,55,9,7,18,24.8,-52,55
9,7,12,24.9,-51.1,55,9,7,18,24.8,-52,55,9,8,0,24.7,-52.9,55
9,7,18,24.8,-52,55,9,8,0,24.7,-52.9,55,9,8,6,24.6,-53.6,55
9,8,0,24.7,-52.9,55,9,8,6,24.6,-53.6,55,9,8,12,24.6,-54.1,55
9,8,6,24.6,-53.6,55,9,8,12,24.6,-54.1,55,9,8,18,24.6,-54.5,60
9,8,12,24.6,-54.1,55,9,8,18,24.6,-54.5,60,9,9,0,24.5,-55,60
9,8,18,24.6,-54.5,60,9,9,0,24.5,-55,60,9,9,6,24.4,-55.5,60
9,9,0,24.5,-55,60,9,9,6,24.4,-55.5,60,9,9,12,24.4,-56.1,65
9,9,6,24.4,-55.5,60,9,9,12,24.4,-56.1,65,9,9,18,24.4,-56.7,70
9,9,12,24.4,-56.1,65,9,9,18,24.4,-56.7,70,9,10,0,24.5,-57.3,80
9,9,18,24.4,-56.7,70,9,10,0,24.5,-57.3,80,9,10,6,24.7,-58.4,90
9,10,0,24.5,-57.3,80,9,10,6,24.7,-58.4,90,9,10,12,24.9,-59.5,105
9,10,6,24.7,-58.4,90,9,10,12,24.9,-59.5,105,9,10,18,25.2,-60.6,120
9,10,12,24.9,-59.5,105,9,10,18,25.2,-60.6,120,9,11,0,25.6,-61.8,115
9,10,18,25.2,-60.6,120,9,11,0,25.6,-61.8,115,9,11,6,26,-63.2,115
9,11,0,25.6,-61.8,115,9,11,6,26,-63.2,115,9,11,12,26.5,-64.7,125
9,11,6,26,-63.2,115,9,11,12,26.5,-64.7,125,9,11,18,27.2,-66.4,130
9,11,12,26.5,-64.7,125,9,11,18,27.2,-66.4,130,9,12,0,27.9,-68.1,120
9,11,18,27.2,-66.4,130,9,12,0,27.9,-68.1,120,9,12,6,28.7,-69.5,115
9,12,0,27.9,-68.1,120,9,12,6,28.7,-69.5,115,9,12,12,29.4,-70.7,115
9,12,6,28.7,-69.5,115,9,12,12,29.4,-70.7,115,9,12,18,30.4,-71.9,110
9,12,12,29.4,-70.7,115,9,12,18,30.4,-71.9,110,9,13,0,31.5,-73.2,105
9,12,18,30.4,-71.9,110,9,13,0,31.5,-73.2,105,9,13,6,32.4,-74.2,100
9,13,0,31.5,-73.2,105,9,13,6,32.4,-74.2,100,9,13,12,33.1,-75.1,95
9,13,6,32.4,-74.2,100,9,13,12,33.1,-75.1,95,9,13,18,33.6,-76,90
9,13,12,33.1,-75.1,95,9,13,18,33.6,-76,90,9,14,0,34,-76.5,90
9,13,18,33.6,-76,90,9,14,0,34,-76.5,90,9,14,6,34.2,-77.2,85
9,14,0,34,-76.5,90,9,14,6,34.2,-77.2,85,9,14,11,34.2,-77.8,80
9,14,6,34.2,-77.2,85,9,14,11,34.2,-77.8,80,9,14,12,34.1,-77.9,80
9,14,11,34.2,-77.8,80,9,14,12,34.1,-77.9,80,9,14,18,34,-78.4,65
9,14,12,34.1,-77.9,80,9,14,18,34,-78.4,65,9,15,0,33.9,-78.8,60
9,14,18,34,-78.4,65,9,15,0,33.9,-78.8,60,9,15,6,33.7,-79.3,55
9,15,0,33.9,-78.8,60,9,15,6,33.7,-79.3,55,9,15,12,33.6,-79.5,55
9,15,6,33.7,-79.3,55,9,15,12,33.6,-79.5,55,9,15,18,33.6,-79.8,50
9,15,12,33.6,-79.5,55,9,15,18,33.6,-79.8,50,9,16,0,33.6,-80.2,45
9,15,18,33.6,-79.8,50,9,16,0,33.6,-80.2,45,9,16,6,33.6,-80.8,40
9,16,0,33.6,-80.2,45,9,16,6,33.6,-80.8,40,9,16,12,33.6,-81.5,35
9,16,6,33.6,-80.8,40,9,16,12,33.6,-81.5,35,9,16,18,34.1,-82.1,30
9,16,12,33.6,-81.5,35,9,16,18,34.1,-82.1,30,9,17,0,35,-82.2,25
9,16,18,34.1,-82.1,30,9,17,0,35,-82.2,25,9,17,6,36.4,-82.6,25
9,17,0,35,-82.2,25,9,17,6,36.4,-82.6,25,9,17,12,37.8,-82,25
9,17,6,36.4,-82.6,25,9,17,12,37.8,-82,25,9,17,18,38.8,-82,25
9,17,12,37.8,-82,25,9,17,18,38.8,-82,25,9,18,0,39.5,-80.5,25
9,17,18,38.8,-82,25,9,18,0,39.5,-80.5,25,9,18,6,41.3,-76.8,25
9,18,0,39.5,-80.5,25,9,18,6,41.3,-76.8,25,9,18,12,42.2,-73.3,25
9,8,18,12,-54,25,9,9,0,12.7,-55.6,25,9,9,6,13.3,-57.1,30
9,9,0,12.7,-55.6,25,9,9,6,13.3,-57.1,30,9,9,12,14,-58.6,30
9,9,6,13.3,-57.1,30,9,9,12,14,-58.6,30,9,9,18,14.5,-60.1,35
9,9,12,14,-58.6,30,9,9,18,14.5,-60.1,35,9,10,0,14.8,-61.5,40
9,9,18,14.5,-60.1,35,9,10,0,14.8,-61.5,40,9,10,6,15,-62.8,45
9,10,0,14.8,-61.5,40,9,10,6,15,-62.8,45,9,10,12,15.3,-64.1,50
9,10,6,15,-62.8,45,9,10,12,15.3,-64.1,50,9,10,18,15.7,-65.4,55
9,10,12,15.3,-64.1,50,9,10,18,15.7,-65.4,55,9,11,0,15.9,-66.8,65
9,10,18,15.7,-65.4,55,9,11,0,15.9,-66.8,65,9,11,6,16.2,-68,80
9,11,0,15.9,-66.8,65,9,11,6,16.2,-68,80,9,11,12,16.1,-69.5,95
9,11,6,16.2,-68,80,9,11,12,16.1,-69.5,95,9,11,18,16.2,-70.7,100
9,11,12,16.1,-69.5,95,9,11,18,16.2,-70.7,100,9,12,0,16.8,-72,105
9,11,18,16.2,-70.7,100,9,12,0,16.8,-72,105,9,12,6,17.3,-73.7,110
9,12,0,16.8,-72,105,9,12,6,17.3,-73.7,110,9,12,12,17.6,-75.3,110
9,12,6,17.3,-73.7,110,9,12,12,17.6,-75.3,110,9,12,17,17.8,-76.8,115
9,12,12,17.6,-75.3,110,9,12,17,17.8,-76.8,115,9,12,18,17.9,-76.9,110
9,12,17,17.8,-76.8,115,9,12,18,17.9,-76.9,110,9,13,0,18.2,-78.5,110
9,12,18,17.9,-76.9,110,9,13,0,18.2,-78.5,110,9,13,6,18.5,-79.7,115
9,13,0,18.2,-78.5,110,9,13,6,18.5,-79.7,115,9,13,12,18.8,-81.1,125
9,13,6,18.5,-79.7,115,9,13,12,18.8,-81.1,125,9,13,18,19.4,-82.5,140
9,13,12,18.8,-81.1,125,9,13,18,19.4,-82.5,140,9,14,0,19.7,-83.8,160
9,13,18,19.4,-82.5,140,9,14,0,19.7,-83.8,160,9,14,6,19.9,-85.3,155
9,14,0,19.7,-83.8,160,9,14,6,19.9,-85.3,155,9,14,12,20.4,-86.5,145
9,14,6,19.9,-85.3,155,9,14,12,20.4,-86.5,145,9,14,15,20.7,-87,140
9,14,12,20.4,-86.5,145,9,14,15,20.7,-87,140,9,14,18,20.9,-87.8,130
9,14,15,20.7,-87,140,9,14,18,20.9,-87.8,130,9,15,0,21.3,-89.5,100
9,14,18,20.9,-87.8,130,9,15,0,21.3,-89.5,100,9,15,6,21.6,-90.7,90
9,15,0,21.3,-89.5,100,9,15,6,21.6,-90.7,90,9,15,12,21.9,-91.7,85
9,15,6,21.6,-90.7,90,9,15,12,21.9,-91.7,85,9,15,18,22.1,-92.8,90
9,15,12,21.9,-91.7,85,9,15,18,22.1,-92.8,90,9,16,0,22.5,-93.8,100
9,15,18,22.1,-92.8,90,9,16,0,22.5,-93.8,100,9,16,6,22.9,-94.8,110
9,16,0,22.5,-93.8,100,9,16,6,22.9,-94.8,110,9,16,12,23.7,-95.9,115
9,16,6,22.9,-94.8,110,9,16,12,23.7,-95.9,115,9,16,18,23.9,-97,115
9,16,12,23.7,-95.9,115,9,16,18,23.9,-97,115,9,16,22,24.2,-97.8,110
9,16,18,23.9,-97,115,9,16,22,24.2,-97.8,110,9,17,0,24.4,-98.2,80
9,16,22,24.2,-97.8,110,9,17,0,24.4,-98.2,80,9,17,6,24.8,-99.3,50
9,17,0,24.4,-98.2,80,9,17,6,24.8,-99.3,50,9,17,12,25,-100.5,35
9,17,6,24.8,-99.3,50,9,17,12,25,-100.5,35,9,17,18,25.4,-101.9,30
9,17,12,25,-100.5,35,9,17,18,25.4,-101.9,30,9,18,0,26,-103.2,30
9,17,18,25.4,-101.9,30,9,18,0,26,-103.2,30,9,18,6,27.6,-103.7,30
9,18,0,26,-103.2,30,9,18,6,27.6,-103.7,30,9,18,12,29.3,-102.6,25
9,18,6,27.6,-103.7,30,9,18,12,29.3,-102.6,25,9,18,18,31.5,-101.3,25
9,18,12,29.3,-102.6,25,9,18,18,31.5,-101.3,25,9,19,0,33.2,-99.7,25
9,18,18,31.5,-101.3,25,9,19,0,33.2,-99.7,25,9,19,6,35.8,-97.7,25
9,19,0,33.2,-99.7,25,9,19,6,35.8,-97.7,25,9,19,12,37.7,-93.2,25
9,19,6,35.8,-97.7,25,9,19,12,37.7,-93.2,25,9,19,18,40.2,-89.9,25
9,19,12,37.7,-93.2,25,9,19,18,40.2,-89.9,25,9,20,0,43.4,-86.5,25
9,19,18,13.4,-31.6,30,9,20,0,13.3,-32.7,32,9,20,6,13.2,-33.8,35
9,20,0,13.3,-32.7,32,9,20,6,13.2,-33.8,35,9,20,12,13,-34.8,40
9,20,6,13.2,-33.8,35,9,20,12,13,-34.8,40,9,20,18,12.4,-35.7,45
9,20,12,13,-34.8,40,9,20,18,12.4,-35.7,45,9,21,0,12.2,-36.7,50
9,20,18,12.4,-35.7,45,9,21,0,12.2,-36.7,50,9,21,6,12,-37.7,60
9,21,0,12.2,-36.7,50,9,21,6,12,-37.7,60,9,21,12,12.1,-38.8,70
9,21,6,12,-37.7,60,9,21,12,12.1,-38.8,70,9,21,18,12.4,-39.9,75
9,21,12,12.1,-38.8,70,9,21,18,12.4,-39.9,75,9,22,0,12.7,-40.6,80
9,21,18,12.4,-39.9,75,9,22,0,12.7,-40.6,80,9,22,6,13,-41.5,90
9,22,0,12.7,-40.6,80,9,22,6,13,-41.5,90,9,22,12,13.2,-42.3,95
9,22,6,13,-41.5,90,9,22,12,13.2,-42.3,95,9,22,18,13.5,-43.1,100
9,22,12,13.2,-42.3,95,9,22,18,13.5,-43.1,100,9,23,0,13.9,-44,110
9,22,18,13.5,-43.1,100,9,23,0,13.9,-44,110,9,23,6,14.1,-44.9,115
9,23,0,13.9,-44,110,9,23,6,14.1,-44.9,115,9,23,12,14.7,-45.5,120
9,23,6,14.1,-44.9,115,9,23,12,14.7,-45.5,120,9,23,18,15.3,-46.1,125
9,23,12,14.7,-45.5,120,9,23,18,15.3,-46.1,125,9,24,0,15.9,-46.9,120
9,23,18,15.3,-46.1,125,9,24,0,15.9,-46.9,120,9,24,6,16.6,-47.5,120
9,24,0,15.9,-46.9,120,9,24,6,16.6,-47.5,120,9,24,12,17.4,-48,115
9,24,6,16.6,-47.5,120,9,24,12,17.4,-48,115,9,24,18,18.1,-48.5,110
9,24,12,17.4,-48,115,9,24,18,18.1,-48.5,110,9,25,0,18.7,-48.9,100
9,24,18,18.1,-48.5,110,9,25,0,18.7,-48.9,100,9,25,6,19.4,-49,100
9,25,0,18.7,-48.9,100,9,25,6,19.4,-49,100,9,25,12,20,-49.1,95
9,25,6,19.4,-49,100,9,25,12,20,-49.1,95,9,25,18,20.9,-49.3,90
9,25,12,20,-49.1,95,9,25,18,20.9,-49.3,90,9,26,0,22.2,-49.5,85
9,25,18,20.9,-49.3,90,9,26,0,22.2,-49.5,85,9,26,6,23.4,-49.7,85
9,26,0,22.2,-49.5,85,9,26,6,23.4,-49.7,85,9,26,12,24.5,-49.9,80
9,26,6,23.4,-49.7,85,9,26,12,24.5,-49.9,80,9,26,18,25.8,-50.3,80
9,26,12,24.5,-49.9,80,9,26,18,25.8,-50.3,80,9,27,0,27.1,-51.1,75
9,26,18,25.8,-50.3,80,9,27,0,27.1,-51.1,75,9,27,6,28.2,-51.9,75
9,27,0,27.1,-51.1,75,9,27,6,28.2,-51.9,75,9,27,12,29.8,-52,75
9,27,6,28.2,-51.9,75,9,27,12,29.8,-52,75,9,27,18,30.9,-51.9,75
9,27,12,29.8,-52,75,9,27,18,30.9,-51.9,75,9,28,0,31.9,-51.5,75
9,27,18,30.9,-51.9,75,9,28,0,31.9,-51.5,75,9,28,6,32.8,-51,80
9,28,0,31.9,-51.5,75,9,28,6,32.8,-51,80,9,28,12,33.5,-50.3,80
9,28,6,32.8,-51,80,9,28,12,33.5,-50.3,80,9,28,18,34.7,-49.5,85
9,28,12,33.5,-50.3,80,9,28,18,34.7,-49.5,85,9,29,0,36.1,-48.5,90
9,28,18,34.7,-49.5,85,9,29,0,36.1,-48.5,90,9,29,6,38,-46.5,90
9,29,0,36.1,-48.5,90,9,29,6,38,-46.5,90,9,29,12,40.2,-44.4,85
9,29,6,38,-46.5,90,9,29,12,40.2,-44.4,85,9,29,18,42.9,-42,75
9,29,12,40.2,-44.4,85,9,29,18,42.9,-42,75,9,30,0,46.2,-38.8,65
9,29,18,42.9,-42,75,9,30,0,46.2,-38.8,65,9,30,6,50.2,-34.5,65
9,30,0,46.2,-38.8,65,9,30,6,50.2,-34.5,65,9,30,12,55,-30,60
9,30,6,50.2,-34.5,65,9,30,12,55,-30,60,9,15,12,14.9,-52.2,25
9,30,12,55,-30,60,9,15,12,14.9,-52.2,25,9,15,18,15.3,-53,25
9,15,12,14.9,-52.2,25,9,15,18,15.3,-53,25,9,16,0,15.6,-53.6,25
9,15,18,15.3,-53,25,9,16,0,15.6,-53.6,25,9,16,6,15.8,-54.4,25
9,16,0,15.6,-53.6,25,9,16,6,15.8,-54.4,25,9,16,12,16.1,-55.9,30
9,16,6,15.8,-54.4,25,9,16,12,16.1,-55.9,30,9,16,18,16.4,-58,30
9,16,12,16.1,-55.9,30,9,16,18,16.4,-58,30,9,17,0,16.6,-59.9,30
9,16,18,16.4,-58,30,9,17,0,16.6,-59.9,30,9,17,6,16.6,-61.7,30
9,17,0,16.6,-59.9,30,9,17,6,16.6,-61.7,30,9,17,12,16.4,-63.6,30
9,17,6,16.6,-61.7,30,9,17,12,16.4,-63.6,30,9,17,18,16.7,-65.6,30
9,17,12,16.4,-63.6,30,9,17,18,16.7,-65.6,30,9,18,0,17,-67.1,30
9,17,18,16.7,-65.6,30,9,18,0,17,-67.1,30,9,18,6,17.1,-68.7,30
9,18,0,17,-67.1,30,9,18,6,17.1,-68.7,30,9,18,12,17.2,-70.6,30
9,18,6,17.1,-68.7,30,9,18,12,17.2,-70.6,30,9,18,18,17.4,-72.5,30
9,18,12,17.2,-70.6,30,9,18,18,17.4,-72.5,30,9,19,0,17.6,-74.4,30
9,18,18,17.4,-72.5,30,9,19,0,17.6,-74.4,30,9,19,6,18.3,-76.3,30
9,19,0,17.6,-74.4,30,9,19,6,18.3,-76.3,30,9,19,12,18.9,-78.3,30
9,19,6,18.3,-76.3,30,9,19,12,18.9,-78.3,30,9,19,18,19.4,-79.6,30
9,19,12,18.9,-78.3,30,9,19,18,19.4,-79.6,30,9,20,0,19.9,-81,30
9,19,18,19.4,-79.6,30,9,20,0,19.9,-81,30,9,20,6,20.7,-82.6,25
9,20,0,19.9,-81,30,9,20,6,20.7,-82.6,25,9,20,12,21.8,-84.3,25
9,20,6,20.7,-82.6,25,9,20,12,21.8,-84.3,25,9,20,18,23,-85.4,25
9,20,12,21.8,-84.3,25,9,20,18,23,-85.4,25,9,21,0,23.9,-86.1,25
9,20,18,23,-85.4,25,9,21,0,23.9,-86.1,25,9,21,6,24.9,-86.6,35
9,21,0,23.9,-86.1,25,9,21,6,24.9,-86.6,35,9,21,12,26.1,-87,45
9,21,6,24.9,-86.6,35,9,21,12,26.1,-87,45,9,21,18,27.1,-87.1,60
9,21,12,26.1,-87,45,9,21,18,27.1,-87.1,60,9,22,0,28.4,-87.2,60
9,21,18,27.1,-87.1,60,9,22,0,28.4,-87.2,60,9,22,6,29.5,-87.2,50
9,22,0,28.4,-87.2,60,9,22,6,29.5,-87.2,50,9,22,12,30.5,-86.6,35
9,22,6,29.5,-87.2,50,9,22,12,30.5,-86.6,35,9,22,18,31.6,-85.4,25
9,22,12,30.5,-86.6,35,9,22,18,31.6,-85.4,25,9,23,0,32.9,-83.5,25
9,22,18,31.6,-85.4,25,9,23,0,32.9,-83.5,25,9,23,6,33.6,-81.7,25
9,23,0,32.9,-83.5,25,9,23,6,33.6,-81.7,25,9,23,12,34.4,-80,25
9,23,6,33.6,-81.7,25,9,23,12,34.4,-80,25,9,23,18,35.4,-78,35
9,23,12,34.4,-80,25,9,23,18,35.4,-78,35,9,24,0,36.4,-76.1,40
9,23,18,35.4,-78,35,9,24,0,36.4,-76.1,40,9,24,6,37.2,-74.7,45
9,24,0,36.4,-76.1,40,9,24,6,37.2,-74.7,45,9,24,12,38,-72.5,45
9,24,6,37.2,-74.7,45,9,24,12,38,-72.5,45,9,24,18,39.2,-70.1,45
9,24,12,38,-72.5,45,9,24,18,39.2,-70.1,45,9,25,0,40.1,-66.8,55
9,24,18,39.2,-70.1,45,9,25,0,40.1,-66.8,55,9,25,6,41.6,-62.2,60
9,25,0,40.1,-66.8,55,9,25,6,41.6,-62.2,60,9,25,12,44,-55.5,55
9,25,6,41.6,-62.2,60,9,25,12,44,-55.5,55,9,25,18,46.1,-48.8,45
9,25,12,44,-55.5,55,9,25,18,46.1,-48.8,45,9,12,12,11.9,-22,25
9,25,18,46.1,-48.8,45,9,12,12,11.9,-22,25,9,12,18,11.9,-23.2,30
9,12,12,11.9,-22,25,9,12,18,11.9,-23.2,30,9,13,0,11.9,-24.6,30
9,12,18,11.9,-23.2,30,9,13,0,11.9,-24.6,30,9,13,6,12,-26.1,30
9,13,0,11.9,-24.6,30,9,13,6,12,-26.1,30,9,13,12,12.2,-28,30
9,13,6,12,-26.1,30,9,13,12,12.2,-28,30,9,13,18,12.5,-30,30
9,13,12,12.2,-28,30,9,13,18,12.5,-30,30,9,14,0,12.9,-31.9,35
9,13,18,12.5,-30,30,9,14,0,12.9,-31.9,35,9,14,6,13.2,-33.8,35
9,14,0,12.9,-31.9,35,9,14,6,13.2,-33.8,35,9,14,12,13.6,-35.6,40
9,14,6,13.2,-33.8,35,9,14,12,13.6,-35.6,40,9,14,18,14,-37,40
9,14,12,13.6,-35.6,40,9,14,18,14,-37,40,9,15,0,14.4,-38.3,40
9,14,18,14,-37,40,9,15,0,14.4,-38.3,40,9,15,6,14.8,-39.6,45
9,15,0,14.4,-38.3,40,9,15,6,14.8,-39.6,45,9,15,12,15.5,-40.8,50
9,15,6,14.8,-39.6,45,9,15,12,15.5,-40.8,50,9,15,18,16.2,-42.1,55
9,15,12,15.5,-40.8,50,9,15,18,16.2,-42.1,55,9,16,0,17,-43.3,60
9,15,18,16.2,-42.1,55,9,16,0,17,-43.3,60,9,16,6,17.7,-44.3,60
9,16,0,17,-43.3,60,9,16,6,17.7,-44.3,60,9,16,12,18.4,-45.3,65
9,16,6,17.7,-44.3,60,9,16,12,18.4,-45.3,65,9,16,18,18.9,-46.2,65
9,16,12,18.4,-45.3,65,9,16,18,18.9,-46.2,65,9,17,0,19.4,-47.1,70
9,16,18,18.9,-46.2,65,9,17,0,19.4,-47.1,70,9,17,6,19.9,-47.9,75
9,17,0,19.4,-47.1,70,9,17,6,19.9,-47.9,75,9,17,12,20.3,-48.4,80
9,17,6,19.9,-47.9,75,9,17,12,20.3,-48.4,80,9,17,18,20.8,-48.8,90
9,17,12,20.3,-48.4,80,9,17,18,20.8,-48.8,90,9,18,0,21.4,-49.1,100
9,17,18,20.8,-48.8,90,9,18,0,21.4,-49.1,100,9,18,6,22,-49.4,105
9,18,0,21.4,-49.1,100,9,18,6,22,-49.4,105,9,18,12,22.7,-49.7,105
9,18,6,22,-49.4,105,9,18,12,22.7,-49.7,105,9,18,18,23.6,-50.4,95
9,18,12,22.7,-49.7,105,9,18,18,23.6,-50.4,95,9,19,0,24,-51,95
9,18,18,23.6,-50.4,95,9,19,0,24,-51,95,9,19,6,24.3,-51.7,95
9,19,0,24,-51,95,9,19,6,24.3,-51.7,95,9,19,12,24.4,-52.5,95
9,19,6,24.3,-51.7,95,9,19,12,24.4,-52.5,95,9,19,18,24.4,-53.5,90
9,19,12,24.4,-52.5,95,9,19,18,24.4,-53.5,90,9,20,0,24.5,-54.4,90
9,19,18,24.4,-53.5,90,9,20,0,24.5,-54.4,90,9,20,6,24.9,-55.2,90
9,20,0,24.5,-54.4,90,9,20,6,24.9,-55.2,90,9,20,12,25.4,-56,90
9,20,6,24.9,-55.2,90,9,20,12,25.4,-56,90,9,20,18,25.9,-56.7,80
9,20,12,25.4,-56,90,9,20,18,25.9,-56.7,80,9,21,0,26.8,-57,80
9,20,18,25.9,-56.7,80,9,21,0,26.8,-57,80,9,21,6,27.8,-57,75
