name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8
Gaston_334,5748,31.3,-78.5,45,5754,31.3,-78.8,50,5760,31.5,-79.1,55,5766,32.1,-79.4,60,5772,32.8,-79.5,65,5774,33,-79.6,65,5778,33.5,-79.6,45,5784,34.2,-79.4,30,5790,34.9,-79.1,30,5796,35.6,-78.7,25
Gaston_334,5754,31.3,-78.8,50,5760,31.5,-79.1,55,5766,32.1,-79.4,60,5772,32.8,-79.5,65,5774,33,-79.6,65,5778,33.5,-79.6,45,5784,34.2,-79.4,30,5790,34.9,-79.1,30,5796,35.6,-78.7,25,5802,36.4,-77.8,30
Gaston_334,5760,31.5,-79.1,55,5766,32.1,-79.4,60,5772,32.8,-79.5,65,5774,33,-79.6,65,5778,33.5,-79.6,45,5784,34.2,-79.4,30,5790,34.9,-79.1,30,5796,35.6,-78.7,25,5802,36.4,-77.8,30,5808,37.2,-76.6,35
Gaston_334,5766,32.1,-79.4,60,5772,32.8,-79.5,65,5774,33,-79.6,65,5778,33.5,-79.6,45,5784,34.2,-79.4,30,5790,34.9,-79.1,30,5796,35.6,-78.7,25,5802,36.4,-77.8,30,5808,37.2,-76.6,35,5814,38.1,-74.8,35
Gaston_334,5772,32.8,-79.5,65,5774,33,-79.6,65,5778,33.5,-79.6,45,5784,34.2,-79.4,30,5790,34.9,-79.1,30,5796,35.6,-78.7,25,5802,36.4,-77.8,30,5808,37.2,-76.6,35,5814,38.1,-74.8,35,5820,39.1,-72.9,35
Gaston_334,5774,33,-79.6,65,5778,33.5,-79.6,45,5784,34.2,-79.4,30,5790,34.9,-79.1,30,5796,35.6,-78.7,25,5802,36.4,-77.8,30,5808,37.2,-76.6,35,5814,38.1,-74.8,35,5820,39.1,-72.9,35,5826,40.2,-70.5,35
Gaston_334,5778,33.5,-79.6,45,5784,34.2,-79.4,30,5790,34.9,-79.1,30,5796,35.6,-78.7,25,5802,36.4,-77.8,30,5808,37.2,-76.6,35,5814,38.1,-74.8,35,5820,39.1,-72.9,35,5826,40.2,-70.5,35,5832,41,-67.5,40
Gaston_334,5784,34.2,-79.4,30,5790,34.9,-79.1,30,5796,35.6,-78.7,25,5802,36.4,-77.8,30,5808,37.2,-76.6,35,5814,38.1,-74.8,35,5820,39.1,-72.9,35,5826,40.2,-70.5,35,5832,41,-67.5,40,5838,41.7,-63.5,45
Gaston_334,5790,34.9,-79.1,30,5796,35.6,-78.7,25,5802,36.4,-77.8,30,5808,37.2,-76.6,35,5814,38.1,-74.8,35,5820,39.1,-72.9,35,5826,40.2,-70.5,35,5832,41,-67.5,40,5838,41.7,-63.5,45,5844,43,-59.6,45
Gaston_334,5796,35.6,-78.7,25,5802,36.4,-77.8,30,5808,37.2,-76.6,35,5814,38.1,-74.8,35,5820,39.1,-72.9,35,5826,40.2,-70.5,35,5832,41,-67.5,40,5838,41.7,-63.5,45,5844,43,-59.6,45,5850,45,-55,45
Gaston_334,5802,36.4,-77.8,30,5808,37.2,-76.6,35,5814,38.1,-74.8,35,5820,39.1,-72.9,35,5826,40.2,-70.5,35,5832,41,-67.5,40,5838,41.7,-63.5,45,5844,43,-59.6,45,5850,45,-55,45,5856,47,-50,45
Gaston_334,5808,37.2,-76.6,35,5814,38.1,-74.8,35,5820,39.1,-72.9,35,5826,40.2,-70.5,35,5832,41,-67.5,40,5838,41.7,-63.5,45,5844,43,-59.6,45,5850,45,-55,45,5856,47,-50,45,5862,48.5,-44,45
Gaston_334,5814,38.1,-74.8,35,5820,39.1,-72.9,35,5826,40.2,-70.5,35,5832,41,-67.5,40,5838,41.7,-63.5,45,5844,43,-59.6,45,5850,45,-55,45,5856,47,-50,45,5862,48.5,-44,45,5868,50,-38,45
Gaston_334,5820,39.1,-72.9,35,5826,40.2,-70.5,35,5832,41,-67.5,40,5838,41.7,-63.5,45,5844,43,-59.6,45,5850,45,-55,45,5856,47,-50,45,5862,48.5,-44,45,5868,50,-38,45,5874,51.1,-32,40
Gaston_334,5826,40.2,-70.5,35,5832,41,-67.5,40,5838,41.7,-63.5,45,5844,43,-59.6,45,5850,45,-55,45,5856,47,-50,45,5862,48.5,-44,45,5868,50,-38,45,5874,51.1,-32,40,5880,52,-28.9,35
Hermine_335,5730,29,-65.2,25,5736,29,-65.7,25,5742,29.1,-66.2,25,5748,29.2,-66.6,30,5754,29.7,-67.2,30,5760,30.1,-68.4,30,5766,30.5,-69.2,30,5772,31.1,-69.8,35,5778,31.8,-70.5,40,5784,32.6,-71.1,40
Hermine_335,5736,29,-65.7,25,5742,29.1,-66.2,25,5748,29.2,-66.6,30,5754,29.7,-67.2,30,5760,30.1,-68.4,30,5766,30.5,-69.2,30,5772,31.1,-69.8,35,5778,31.8,-70.5,40,5784,32.6,-71.1,40,5790,33.8,-71.5,50
Hermine_335,5742,29.1,-66.2,25,5748,29.2,-66.6,30,5754,29.7,-67.2,30,5760,30.1,-68.4,30,5766,30.5,-69.2,30,5772,31.1,-69.8,35,5778,31.8,-70.5,40,5784,32.6,-71.1,40,5790,33.8,-71.5,50,5796,35.8,-71.5,45
Hermine_335,5748,29.2,-66.6,30,5754,29.7,-67.2,30,5760,30.1,-68.4,30,5766,30.5,-69.2,30,5772,31.1,-69.8,35,5778,31.8,-70.5,40,5784,32.6,-71.1,40,5790,33.8,-71.5,50,5796,35.8,-71.5,45,5802,37.6,-71.4,45
Hermine_335,5754,29.7,-67.2,30,5760,30.1,-68.4,30,5766,30.5,-69.2,30,5772,31.1,-69.8,35,5778,31.8,-70.5,40,5784,32.6,-71.1,40,5790,33.8,-71.5,50,5796,35.8,-71.5,45,5802,37.6,-71.4,45,5808,39.9,-71.3,35
Hermine_335,5760,30.1,-68.4,30,5766,30.5,-69.2,30,5772,31.1,-69.8,35,5778,31.8,-70.5,40,5784,32.6,-71.1,40,5790,33.8,-71.5,50,5796,35.8,-71.5,45,5802,37.6,-71.4,45,5808,39.9,-71.3,35,5814,41.5,-70.9,35
Hermine_335,5766,30.5,-69.2,30,5772,31.1,-69.8,35,5778,31.8,-70.5,40,5784,32.6,-71.1,40,5790,33.8,-71.5,50,5796,35.8,-71.5,45,5802,37.6,-71.4,45,5808,39.9,-71.3,35,5814,41.5,-70.9,35,5820,43.1,-70.5,25
Ivan_336,5874,9.7,-27.6,25,5880,9.7,-28.7,30,5886,9.7,-30.3,35,5892,9.5,-32.1,40,5898,9.3,-33.6,45,5904,9.1,-35,45,5910,8.9,-36.5,50,5916,8.9,-38.2,50,5922,9,-39.9,55,5928,9.3,-41.4,60
Ivan_336,5880,9.7,-28.7,30,5886,9.7,-30.3,35,5892,9.5,-32.1,40,5898,9.3,-33.6,45,5904,9.1,-35,45,5910,8.9,-36.5,50,5916,8.9,-38.2,50,5922,9,-39.9,55,5928,9.3,-41.4,60,5934,9.5,-43.4,65
Ivan_336,5886,9.7,-30.3,35,5892,9.5,-32.1,40,5898,9.3,-33.6,45,5904,9.1,-35,45,5910,8.9,-36.5,50,5916,8.9,-38.2,50,5922,9,-39.9,55,5928,9.3,-41.4,60,5934,9.5,-43.4,65,5940,9.8,-45.1,85
Ivan_336,5892,9.5,-32.1,40,5898,9.3,-33.6,45,5904,9.1,-35,45,5910,8.9,-36.5,50,5916,8.9,-38.2,50,5922,9,-39.9,55,5928,9.3,-41.4,60,5934,9.5,-43.4,65,5940,9.8,-45.1,85,5946,10.2,-46.8,110
Ivan_336,5898,9.3,-33.6,45,5904,9.1,-35,45,5910,8.9,-36.5,50,5916,8.9,-38.2,50,5922,9,-39.9,55,5928,9.3,-41.4,60,5934,9.5,-43.4,65,5940,9.8,-45.1,85,5946,10.2,-46.8,110,5952,10.6,-48.5,115
Ivan_336,5904,9.1,-35,45,5910,8.9,-36.5,50,5916,8.9,-38.2,50,5922,9,-39.9,55,5928,9.3,-41.4,60,5934,9.5,-43.4,65,5940,9.8,-45.1,85,5946,10.2,-46.8,110,5952,10.6,-48.5,115,5958,10.8,-50.5,110
Ivan_336,5910,8.9,-36.5,50,5916,8.9,-38.2,50,5922,9,-39.9,55,5928,9.3,-41.4,60,5934,9.5,-43.4,65,5940,9.8,-45.1,85,5946,10.2,-46.8,110,5952,10.6,-48.5,115,5958,10.8,-50.5,110,5964,11,-52.5,110
Ivan_336,5916,8.9,-38.2,50,5922,9,-39.9,55,5928,9.3,-41.4,60,5934,9.5,-43.4,65,5940,9.8,-45.1,85,5946,10.2,-46.8,110,5952,10.6,-48.5,115,5958,10.8,-50.5,110,5964,11,-52.5,110,5970,11.3,-54.4,90
Ivan_336,5922,9,-39.9,55,5928,9.3,-41.4,60,5934,9.5,-43.4,65,5940,9.8,-45.1,85,5946,10.2,-46.8,110,5952,10.6,-48.5,115,5958,10.8,-50.5,110,5964,11,-52.5,110,5970,11.3,-54.4,90,5976,11.2,-56.1,90
Ivan_336,5928,9.3,-41.4,60,5934,9.5,-43.4,65,5940,9.8,-45.1,85,5946,10.2,-46.8,110,5952,10.6,-48.5,115,5958,10.8,-50.5,110,5964,11,-52.5,110,5970,11.3,-54.4,90,5976,11.2,-56.1,90,5982,11.3,-57.8,95
Ivan_336,5934,9.5,-43.4,65,5940,9.8,-45.1,85,5946,10.2,-46.8,110,5952,10.6,-48.5,115,5958,10.8,-50.5,110,5964,11,-52.5,110,5970,11.3,-54.4,90,5976,11.2,-56.1,90,5982,11.3,-57.8,95,5988,11.6,-59.4,100
Ivan_336,5940,9.8,-45.1,85,5946,10.2,-46.8,110,5952,10.6,-48.5,115,5958,10.8,-50.5,110,5964,11,-52.5,110,5970,11.3,-54.4,90,5976,11.2,-56.1,90,5982,11.3,-57.8,95,5988,11.6,-59.4,100,5994,11.8,-61.1,105
Ivan_336,5946,10.2,-46.8,110,5952,10.6,-48.5,115,5958,10.8,-50.5,110,5964,11,-52.5,110,5970,11.3,-54.4,90,5976,11.2,-56.1,90,5982,11.3,-57.8,95,5988,11.6,-59.4,100,5994,11.8,-61.1,105,5997,11.9,-61.8,110
Ivan_336,5952,10.6,-48.5,115,5958,10.8,-50.5,110,5964,11,-52.5,110,5970,11.3,-54.4,90,5976,11.2,-56.1,90,5982,11.3,-57.8,95,5988,11.6,-59.4,100,5994,11.8,-61.1,105,5997,11.9,-61.8,110,6000,12,-62.6,115
Ivan_336,5958,10.8,-50.5,110,5964,11,-52.5,110,5970,11.3,-54.4,90,5976,11.2,-56.1,90,5982,11.3,-57.8,95,5988,11.6,-59.4,100,5994,11.8,-61.1,105,5997,11.9,-61.8,110,6000,12,-62.6,115,6006,12.3,-64.1,120
Ivan_336,5964,11,-52.5,110,5970,11.3,-54.4,90,5976,11.2,-56.1,90,5982,11.3,-57.8,95,5988,11.6,-59.4,100,5994,11.8,-61.1,105,5997,11.9,-61.8,110,6000,12,-62.6,115,6006,12.3,-64.1,120,6012,12.6,-65.5,120
Ivan_336,5970,11.3,-54.4,90,5976,11.2,-56.1,90,5982,11.3,-57.8,95,5988,11.6,-59.4,100,5994,11.8,-61.1,105,5997,11.9,-61.8,110,6000,12,-62.6,115,6006,12.3,-64.1,120,6012,12.6,-65.5,120,6018,13,-67,120
Ivan_336,5976,11.2,-56.1,90,5982,11.3,-57.8,95,5988,11.6,-59.4,100,5994,11.8,-61.1,105,5997,11.9,-61.8,110,6000,12,-62.6,115,6006,12.3,-64.1,120,6012,12.6,-65.5,120,6018,13,-67,120,6024,13.3,-68.3,130
Ivan_336,5982,11.3,-57.8,95,5988,11.6,-59.4,100,5994,11.8,-61.1,105,5997,11.9,-61.8,110,6000,12,-62.6,115,6006,12.3,-64.1,120,6012,12.6,-65.5,120,6018,13,-67,120,6024,13.3,-68.3,130,6030,13.7,-69.5,140
Ivan_336,5988,11.6,-59.4,100,5994,11.8,-61.1,105,5997,11.9,-61.8,110,6000,12,-62.6,115,6006,12.3,-64.1,120,6012,12.6,-65.5,120,6018,13,-67,120,6024,13.3,-68.3,130,6030,13.7,-69.5,140,6036,14.2,-70.8,140
Ivan_336,5994,11.8,-61.1,105,5997,11.9,-61.8,110,6000,12,-62.6,115,6006,12.3,-64.1,120,6012,12.6,-65.5,120,6018,13,-67,120,6024,13.3,-68.3,130,6030,13.7,-69.5,140,6036,14.2,-70.8,140,6042,14.7,-71.9,130
Ivan_336,5997,11.9,-61.8,110,6000,12,-62.6,115,6006,12.3,-64.1,120,6012,12.6,-65.5,120,6018,13,-67,120,6024,13.3,-68.3,130,6030,13.7,-69.5,140,6036,14.2,-70.8,140,6042,14.7,-71.9,130,6048,15.2,-72.8,130
Ivan_336,6000,12,-62.6,115,6006,12.3,-64.1,120,6012,12.6,-65.5,120,6018,13,-67,120,6024,13.3,-68.3,130,6030,13.7,-69.5,140,6036,14.2,-70.8,140,6042,14.7,-71.9,130,6048,15.2,-72.8,130,6054,15.7,-73.8,125
Ivan_336,6006,12.3,-64.1,120,6012,12.6,-65.5,120,6018,13,-67,120,6024,13.3,-68.3,130,6030,13.7,-69.5,140,6036,14.2,-70.8,140,6042,14.7,-71.9,130,6048,15.2,-72.8,130,6054,15.7,-73.8,125,6060,16.2,-74.7,125
Ivan_336,6012,12.6,-65.5,120,6018,13,-67,120,6024,13.3,-68.3,130,6030,13.7,-69.5,140,6036,14.2,-70.8,140,6042,14.7,-71.9,130,6048,15.2,-72.8,130,6054,15.7,-73.8,125,6060,16.2,-74.7,125,6066,16.8,-75.8,120
Ivan_336,6018,13,-67,120,6024,13.3,-68.3,130,6030,13.7,-69.5,140,6036,14.2,-70.8,140,6042,14.7,-71.9,130,6048,15.2,-72.8,130,6054,15.7,-73.8,125,6060,16.2,-74.7,125,6066,16.8,-75.8,120,6072,17.3,-76.5,135
Ivan_336,6024,13.3,-68.3,130,6030,13.7,-69.5,140,6036,14.2,-70.8,140,6042,14.7,-71.9,130,6048,15.2,-72.8,130,6054,15.7,-73.8,125,6060,16.2,-74.7,125,6066,16.8,-75.8,120,6072,17.3,-76.5,135,6075,17.4,-77.2,130
Ivan_336,6030,13.7,-69.5,140,6036,14.2,-70.8,140,6042,14.7,-71.9,130,6048,15.2,-72.8,130,6054,15.7,-73.8,125,6060,16.2,-74.7,125,6066,16.8,-75.8,120,6072,17.3,-76.5,135,6075,17.4,-77.2,130,6078,17.4,-77.6,130
Ivan_336,6036,14.2,-70.8,140,6042,14.7,-71.9,130,6048,15.2,-72.8,130,6054,15.7,-73.8,125,6060,16.2,-74.7,125,6066,16.8,-75.8,120,6072,17.3,-76.5,135,6075,17.4,-77.2,130,6078,17.4,-77.6,130,6084,17.7,-78.4,125
Ivan_336,6042,14.7,-71.9,130,6048,15.2,-72.8,130,6054,15.7,-73.8,125,6060,16.2,-74.7,125,6066,16.8,-75.8,120,6072,17.3,-76.5,135,6075,17.4,-77.2,130,6078,17.4,-77.6,130,6084,17.7,-78.4,125,6090,18,-79,145
Ivan_336,6048,15.2,-72.8,130,6054,15.7,-73.8,125,6060,16.2,-74.7,125,6066,16.8,-75.8,120,6072,17.3,-76.5,135,6075,17.4,-77.2,130,6078,17.4,-77.6,130,6084,17.7,-78.4,125,6090,18,-79,145,6096,18.2,-79.6,145
Ivan_336,6054,15.7,-73.8,125,6060,16.2,-74.7,125,6066,16.8,-75.8,120,6072,17.3,-76.5,135,6075,17.4,-77.2,130,6078,17.4,-77.6,130,6084,17.7,-78.4,125,6090,18,-79,145,6096,18.2,-79.6,145,6102,18.4,-80.4,135
Ivan_336,6060,16.2,-74.7,125,6066,16.8,-75.8,120,6072,17.3,-76.5,135,6075,17.4,-77.2,130,6078,17.4,-77.6,130,6084,17.7,-78.4,125,6090,18,-79,145,6096,18.2,-79.6,145,6102,18.4,-80.4,135,6108,18.8,-81.2,135
Ivan_336,6066,16.8,-75.8,120,6072,17.3,-76.5,135,6075,17.4,-77.2,130,6078,17.4,-77.6,130,6084,17.7,-78.4,125,6090,18,-79,145,6096,18.2,-79.6,145,6102,18.4,-80.4,135,6108,18.8,-81.2,135,6110,18.9,-81.5,130
Ivan_336,6072,17.3,-76.5,135,6075,17.4,-77.2,130,6078,17.4,-77.6,130,6084,17.7,-78.4,125,6090,18,-79,145,6096,18.2,-79.6,145,6102,18.4,-80.4,135,6108,18.8,-81.2,135,6110,18.9,-81.5,130,6114,19.1,-82.1,130
Ivan_336,6075,17.4,-77.2,130,6078,17.4,-77.6,130,6084,17.7,-78.4,125,6090,18,-79,145,6096,18.2,-79.6,145,6102,18.4,-80.4,135,6108,18.8,-81.2,135,6110,18.9,-81.5,130,6114,19.1,-82.1,130,6120,19.5,-82.8,140
Ivan_336,6078,17.4,-77.6,130,6084,17.7,-78.4,125,6090,18,-79,145,6096,18.2,-79.6,145,6102,18.4,-80.4,135,6108,18.8,-81.2,135,6110,18.9,-81.5,130,6114,19.1,-82.1,130,6120,19.5,-82.8,140,6126,19.9,-83.5,140
Ivan_336,6084,17.7,-78.4,125,6090,18,-79,145,6096,18.2,-79.6,145,6102,18.4,-80.4,135,6108,18.8,-81.2,135,6110,18.9,-81.5,130,6114,19.1,-82.1,130,6120,19.5,-82.8,140,6126,19.9,-83.5,140,6132,20.4,-84.1,140
Ivan_336,6090,18,-79,145,6096,18.2,-79.6,145,6102,18.4,-80.4,135,6108,18.8,-81.2,135,6110,18.9,-81.5,130,6114,19.1,-82.1,130,6120,19.5,-82.8,140,6126,19.9,-83.5,140,6132,20.4,-84.1,140,6138,20.9,-84.7,140
Ivan_336,6096,18.2,-79.6,145,6102,18.4,-80.4,135,6108,18.8,-81.2,135,6110,18.9,-81.5,130,6114,19.1,-82.1,130,6120,19.5,-82.8,140,6126,19.9,-83.5,140,6132,20.4,-84.1,140,6138,20.9,-84.7,140,6141,21.2,-84.8,140
Ivan_336,6102,18.4,-80.4,135,6108,18.8,-81.2,135,6110,18.9,-81.5,130,6114,19.1,-82.1,130,6120,19.5,-82.8,140,6126,19.9,-83.5,140,6132,20.4,-84.1,140,6138,20.9,-84.7,140,6141,21.2,-84.8,140,6144,21.6,-85.1,140
Ivan_336,6108,18.8,-81.2,135,6110,18.9,-81.5,130,6114,19.1,-82.1,130,6120,19.5,-82.8,140,6126,19.9,-83.5,140,6132,20.4,-84.1,140,6138,20.9,-84.7,140,6141,21.2,-84.8,140,6144,21.6,-85.1,140,6145,21.7,-85.2,140
Ivan_336,6110,18.9,-81.5,130,6114,19.1,-82.1,130,6120,19.5,-82.8,140,6126,19.9,-83.5,140,6132,20.4,-84.1,140,6138,20.9,-84.7,140,6141,21.2,-84.8,140,6144,21.6,-85.1,140,6145,21.7,-85.2,140,6150,22.4,-85.6,140
Ivan_336,6114,19.1,-82.1,130,6120,19.5,-82.8,140,6126,19.9,-83.5,140,6132,20.4,-84.1,140,6138,20.9,-84.7,140,6141,21.2,-84.8,140,6144,21.6,-85.1,140,6145,21.7,-85.2,140,6150,22.4,-85.6,140,6156,23,-86,125
Ivan_336,6120,19.5,-82.8,140,6126,19.9,-83.5,140,6132,20.4,-84.1,140,6138,20.9,-84.7,140,6141,21.2,-84.8,140,6144,21.6,-85.1,140,6145,21.7,-85.2,140,6150,22.4,-85.6,140,6156,23,-86,125,6162,23.7,-86.5,120
Ivan_336,6126,19.9,-83.5,140,6132,20.4,-84.1,140,6138,20.9,-84.7,140,6141,21.2,-84.8,140,6144,21.6,-85.1,140,6145,21.7,-85.2,140,6150,22.4,-85.6,140,6156,23,-86,125,6162,23.7,-86.5,120,6168,24.7,-87,120
Ivan_336,6132,20.4,-84.1,140,6138,20.9,-84.7,140,6141,21.2,-84.8,140,6144,21.6,-85.1,140,6145,21.7,-85.2,140,6150,22.4,-85.6,140,6156,23,-86,125,6162,23.7,-86.5,120,6168,24.7,-87,120,6174,25.6,-87.4,120
Ivan_336,6138,20.9,-84.7,140,6141,21.2,-84.8,140,6144,21.6,-85.1,140,6145,21.7,-85.2,140,6150,22.4,-85.6,140,6156,23,-86,125,6162,23.7,-86.5,120,6168,24.7,-87,120,6174,25.6,-87.4,120,6180,26.7,-87.9,115
Ivan_336,6141,21.2,-84.8,140,6144,21.6,-85.1,140,6145,21.7,-85.2,140,6150,22.4,-85.6,140,6156,23,-86,125,6162,23.7,-86.5,120,6168,24.7,-87,120,6174,25.6,-87.4,120,6180,26.7,-87.9,115,6186,27.9,-88.2,115
Ivan_336,6144,21.6,-85.1,140,6145,21.7,-85.2,140,6150,22.4,-85.6,140,6156,23,-86,125,6162,23.7,-86.5,120,6168,24.7,-87,120,6174,25.6,-87.4,120,6180,26.7,-87.9,115,6186,27.9,-88.2,115,6192,28.9,-88.2,110
Ivan_336,6145,21.7,-85.2,140,6150,22.4,-85.6,140,6156,23,-86,125,6162,23.7,-86.5,120,6168,24.7,-87,120,6174,25.6,-87.4,120,6180,26.7,-87.9,115,6186,27.9,-88.2,115,6192,28.9,-88.2,110,6198,30,-87.9,105
Ivan_336,6150,22.4,-85.6,140,6156,23,-86,125,6162,23.7,-86.5,120,6168,24.7,-87,120,6174,25.6,-87.4,120,6180,26.7,-87.9,115,6186,27.9,-88.2,115,6192,28.9,-88.2,110,6198,30,-87.9,105,6198,30.2,-87.9,105
Ivan_336,6156,23,-86,125,6162,23.7,-86.5,120,6168,24.7,-87,120,6174,25.6,-87.4,120,6180,26.7,-87.9,115,6186,27.9,-88.2,115,6192,28.9,-88.2,110,6198,30,-87.9,105,6198,30.2,-87.9,105,6204,31.4,-87.7,70
Ivan_336,6162,23.7,-86.5,120,6168,24.7,-87,120,6174,25.6,-87.4,120,6180,26.7,-87.9,115,6186,27.9,-88.2,115,6192,28.9,-88.2,110,6198,30,-87.9,105,6198,30.2,-87.9,105,6204,31.4,-87.7,70,6210,32.5,-87.4,50
Ivan_336,6168,24.7,-87,120,6174,25.6,-87.4,120,6180,26.7,-87.9,115,6186,27.9,-88.2,115,6192,28.9,-88.2,110,6198,30,-87.9,105,6198,30.2,-87.9,105,6204,31.4,-87.7,70,6210,32.5,-87.4,50,6216,33.8,-86.5,30
Ivan_336,6174,25.6,-87.4,120,6180,26.7,-87.9,115,6186,27.9,-88.2,115,6192,28.9,-88.2,110,6198,30,-87.9,105,6198,30.2,-87.9,105,6204,31.4,-87.7,70,6210,32.5,-87.4,50,6216,33.8,-86.5,30,6222,34.7,-85.7,25
Ivan_336,6180,26.7,-87.9,115,6186,27.9,-88.2,115,6192,28.9,-88.2,110,6198,30,-87.9,105,6198,30.2,-87.9,105,6204,31.4,-87.7,70,6210,32.5,-87.4,50,6216,33.8,-86.5,30,6222,34.7,-85.7,25,6228,35.4,-84,20
Ivan_336,6186,27.9,-88.2,115,6192,28.9,-88.2,110,6198,30,-87.9,105,6198,30.2,-87.9,105,6204,31.4,-87.7,70,6210,32.5,-87.4,50,6216,33.8,-86.5,30,6222,34.7,-85.7,25,6228,35.4,-84,20,6234,36.2,-82.3,20
Ivan_336,6192,28.9,-88.2,110,6198,30,-87.9,105,6198,30.2,-87.9,105,6204,31.4,-87.7,70,6210,32.5,-87.4,50,6216,33.8,-86.5,30,6222,34.7,-85.7,25,6228,35.4,-84,20,6234,36.2,-82.3,20,6240,37,-80.5,20
Ivan_336,6198,30,-87.9,105,6198,30.2,-87.9,105,6204,31.4,-87.7,70,6210,32.5,-87.4,50,6216,33.8,-86.5,30,6222,34.7,-85.7,25,6228,35.4,-84,20,6234,36.2,-82.3,20,6240,37,-80.5,20,6246,37.7,-78.5,15
Ivan_336,6198,30.2,-87.9,105,6204,31.4,-87.7,70,6210,32.5,-87.4,50,6216,33.8,-86.5,30,6222,34.7,-85.7,25,6228,35.4,-84,20,6234,36.2,-82.3,20,6240,37,-80.5,20,6246,37.7,-78.5,15,6252,38.4,-76.7,15
Ivan_336,6204,31.4,-87.7,70,6210,32.5,-87.4,50,6216,33.8,-86.5,30,6222,34.7,-85.7,25,6228,35.4,-84,20,6234,36.2,-82.3,20,6240,37,-80.5,20,6246,37.7,-78.5,15,6252,38.4,-76.7,15,6258,38,-75.5,25
Ivan_336,6210,32.5,-87.4,50,6216,33.8,-86.5,30,6222,34.7,-85.7,25,6228,35.4,-84,20,6234,36.2,-82.3,20,6240,37,-80.5,20,6246,37.7,-78.5,15,6252,38.4,-76.7,15,6258,38,-75.5,25,6264,37.5,-74,35
Ivan_336,6216,33.8,-86.5,30,6222,34.7,-85.7,25,6228,35.4,-84,20,6234,36.2,-82.3,20,6240,37,-80.5,20,6246,37.7,-78.5,15,6252,38.4,-76.7,15,6258,38,-75.5,25,6264,37.5,-74,35,6270,36,-74,35
Ivan_336,6222,34.7,-85.7,25,6228,35.4,-84,20,6234,36.2,-82.3,20,6240,37,-80.5,20,6246,37.7,-78.5,15,6252,38.4,-76.7,15,6258,38,-75.5,25,6264,37.5,-74,35,6270,36,-74,35,6276,34.5,-74.5,35
Ivan_336,6228,35.4,-84,20,6234,36.2,-82.3,20,6240,37,-80.5,20,6246,37.7,-78.5,15,6252,38.4,-76.7,15,6258,38,-75.5,25,6264,37.5,-74,35,6270,36,-74,35,6276,34.5,-74.5,35,6282,32.8,-75.8,35
Ivan_336,6234,36.2,-82.3,20,6240,37,-80.5,20,6246,37.7,-78.5,15,6252,38.4,-76.7,15,6258,38,-75.5,25,6264,37.5,-74,35,6270,36,-74,35,6276,34.5,-74.5,35,6282,32.8,-75.8,35,6288,31,-77.5,35
Ivan_336,6240,37,-80.5,20,6246,37.7,-78.5,15,6252,38.4,-76.7,15,6258,38,-75.5,25,6264,37.5,-74,35,6270,36,-74,35,6276,34.5,-74.5,35,6282,32.8,-75.8,35,6288,31,-77.5,35,6294,29,-78.5,35
Ivan_336,6246,37.7,-78.5,15,6252,38.4,-76.7,15,6258,38,-75.5,25,6264,37.5,-74,35,6270,36,-74,35,6276,34.5,-74.5,35,6282,32.8,-75.8,35,6288,31,-77.5,35,6294,29,-78.5,35,6300,27.5,-78.7,30
Ivan_336,6252,38.4,-76.7,15,6258,38,-75.5,25,6264,37.5,-74,35,6270,36,-74,35,6276,34.5,-74.5,35,6282,32.8,-75.8,35,6288,31,-77.5,35,6294,29,-78.5,35,6300,27.5,-78.7,30,6306,26.4,-79.1,25
Ivan_336,6258,38,-75.5,25,6264,37.5,-74,35,6270,36,-74,35,6276,34.5,-74.5,35,6282,32.8,-75.8,35,6288,31,-77.5,35,6294,29,-78.5,35,6300,27.5,-78.7,30,6306,26.4,-79.1,25,6312,26.1,-79.7,25
Ivan_336,6264,37.5,-74,35,6270,36,-74,35,6276,34.5,-74.5,35,6282,32.8,-75.8,35,6288,31,-77.5,35,6294,29,-78.5,35,6300,27.5,-78.7,30,6306,26.4,-79.1,25,6312,26.1,-79.7,25,6318,25.9,-80.6,25
Ivan_336,6270,36,-74,35,6276,34.5,-74.5,35,6282,32.8,-75.8,35,6288,31,-77.5,35,6294,29,-78.5,35,6300,27.5,-78.7,30,6306,26.4,-79.1,25,6312,26.1,-79.7,25,6318,25.9,-80.6,25,6324,25.8,-81.7,25
Ivan_336,6276,34.5,-74.5,35,6282,32.8,-75.8,35,6288,31,-77.5,35,6294,29,-78.5,35,6300,27.5,-78.7,30,6306,26.4,-79.1,25,6312,26.1,-79.7,25,6318,25.9,-80.6,25,6324,25.8,-81.7,25,6330,25.2,-82.8,25
Ivan_336,6282,32.8,-75.8,35,6288,31,-77.5,35,6294,29,-78.5,35,6300,27.5,-78.7,30,6306,26.4,-79.1,25,6312,26.1,-79.7,25,6318,25.9,-80.6,25,6324,25.8,-81.7,25,6330,25.2,-82.8,25,6336,24.8,-84.1,25
