name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Danielle_331,5622,31.7,-42.5,25,1017,0,0,0,1,0.8999999999999986,-0.5,5628,32.3,-43.3,25,1017,0,0,0,1,0.5999999999999979,-0.7999999999999972,5634,33.1,-43.8,25,1017,0,0,0,1,0.8000000000000043,-0.5
Danielle_331,5628,32.3,-43.3,25,1017,0,0,0,1,0.5999999999999979,-0.7999999999999972,5634,33.1,-43.8,25,1017,0,0,0,1,0.8000000000000043,-0.5,5640,33.9,-44.2,20,1018,0,0,0,1,0.7999999999999972,-0.4000000000000057
Danielle_331,5634,33.1,-43.8,25,1017,0,0,0,1,0.8000000000000043,-0.5,5640,33.9,-44.2,20,1018,0,0,0,1,0.7999999999999972,-0.4000000000000057,5646,34.7,-44.6,20,1018,0,0,0,1,0.8000000000000043,-0.3999999999999986
Danielle_331,5640,33.9,-44.2,20,1018,0,0,0,1,0.7999999999999972,-0.4000000000000057,5646,34.7,-44.6,20,1018,0,0,0,1,0.8000000000000043,-0.3999999999999986,5652,35.5,-45,20,1019,0,0,0,1,0.7999999999999972,-0.3999999999999986
Danielle_331,5646,34.7,-44.6,20,1018,0,0,0,1,0.8000000000000043,-0.3999999999999986,5652,35.5,-45,20,1019,0,0,0,1,0.7999999999999972,-0.3999999999999986,5658,36.4,-45.2,20,1019,0,0,0,1,0.8999999999999986,-0.20000000000000284
Earl_332,5394,9,-45.6,30,1011,0,0,0,1,0,0,5400,9.2,-47.4,30,1011,0,0,0,1,0.1999999999999993,-1.7999999999999972,5406,9.6,-49.2,30,1011,0,0,0,1,0.40000000000000036,-1.8000000000000043
Earl_332,5400,9.2,-47.4,30,1011,0,0,0,1,0.1999999999999993,-1.7999999999999972,5406,9.6,-49.2,30,1011,0,0,0,1,0.40000000000000036,-1.8000000000000043,5412,10.1,-51.4,30,1011,0,0,0,1,0.5,-2.1999999999999957
Earl_332,5406,9.6,-49.2,30,1011,0,0,0,1,0.40000000000000036,-1.8000000000000043,5412,10.1,-51.4,30,1011,0,0,0,1,0.5,-2.1999999999999957,5418,10.5,-53.5,35,1010,0,0,0,1,0.40000000000000036,-2.1000000000000014
Earl_332,5412,10.1,-51.4,30,1011,0,0,0,1,0.5,-2.1999999999999957,5418,10.5,-53.5,35,1010,0,0,0,1,0.40000000000000036,-2.1000000000000014,5424,11,-55.9,35,1010,0,0,0,1,0.5,-2.3999999999999986
Earl_332,5418,10.5,-53.5,35,1010,0,0,0,1,0.40000000000000036,-2.1000000000000014,5424,11,-55.9,35,1010,0,0,0,1,0.5,-2.3999999999999986,5430,11.5,-58.3,45,1009,0,0,0,1,0.5,-2.3999999999999986
Earl_332,5424,11,-55.9,35,1010,0,0,0,1,0.5,-2.3999999999999986,5430,11.5,-58.3,45,1009,0,0,0,1,0.5,-2.3999999999999986,5436,11.8,-60.8,45,1009,0,0,0,1,0.3000000000000007,-2.5
Earl_332,5430,11.5,-58.3,45,1009,0,0,0,1,0.5,-2.3999999999999986,5436,11.8,-60.8,45,1009,0,0,0,1,0.3000000000000007,-2.5,5442,12.1,-62.8,35,1010,0,0,0,1,0.29999999999999893,-2.0
Frances_333,5664,11.1,-35.2,25,1009,0,0,0,1,0,0,5670,11.2,-36.8,30,1008,0,0,0,1,0.09999999999999964,-1.5999999999999943,5676,11.3,-38.3,30,1007,0,0,0,1,0.10000000000000142,-1.5
Frances_333,5670,11.2,-36.8,30,1008,0,0,0,1,0.09999999999999964,-1.5999999999999943,5676,11.3,-38.3,30,1007,0,0,0,1,0.10000000000000142,-1.5,5682,11.5,-39.8,35,1005,0,0,0,1,0.1999999999999993,-1.5
Frances_333,5676,11.3,-38.3,30,1007,0,0,0,1,0.10000000000000142,-1.5,5682,11.5,-39.8,35,1005,0,0,0,1,0.1999999999999993,-1.5,5688,11.9,-41.5,40,1003,0,0,0,1,0.40000000000000036,-1.7000000000000028
Frances_333,5682,11.5,-39.8,35,1005,0,0,0,1,0.1999999999999993,-1.5,5688,11.9,-41.5,40,1003,0,0,0,1,0.40000000000000036,-1.7000000000000028,5694,12.3,-42.9,45,1000,0,0,0,1,0.40000000000000036,-1.3999999999999986
Frances_333,5688,11.9,-41.5,40,1003,0,0,0,1,0.40000000000000036,-1.7000000000000028,5694,12.3,-42.9,45,1000,0,0,0,1,0.40000000000000036,-1.3999999999999986,5700,12.8,-44.5,55,994,0,0,0,1,0.5,-1.6000000000000014
Frances_333,5694,12.3,-42.9,45,1000,0,0,0,1,0.40000000000000036,-1.3999999999999986,5700,12.8,-44.5,55,994,0,0,0,1,0.5,-1.6000000000000014,5706,13.3,-45.8,65,987,0,0,0,1,0.5,-1.2999999999999972
Frances_333,5700,12.8,-44.5,55,994,0,0,0,1,0.5,-1.6000000000000014,5706,13.3,-45.8,65,987,0,0,0,1,0.5,-1.2999999999999972,5712,13.7,-46.8,70,984,0,0,0,1,0.3999999999999986,-1.0
Frances_333,5706,13.3,-45.8,65,987,0,0,0,1,0.5,-1.2999999999999972,5712,13.7,-46.8,70,984,0,0,0,1,0.3999999999999986,-1.0,5718,14.2,-47.8,75,980,0,0,0,1,0.5,-1.0
Frances_333,5712,13.7,-46.8,70,984,0,0,0,1,0.3999999999999986,-1.0,5718,14.2,-47.8,75,980,0,0,0,1,0.5,-1.0,5724,14.7,-48.5,90,970,0,0,0,1,0.5,-0.7000000000000028
Frances_333,5718,14.2,-47.8,75,980,0,0,0,1,0.5,-1.0,5724,14.7,-48.5,90,970,0,0,0,1,0.5,-0.7000000000000028,5730,15.4,-49.3,100,962,0,0,0,1,0.7000000000000011,-0.7999999999999972
Frances_333,5724,14.7,-48.5,90,970,0,0,0,1,0.5,-0.7000000000000028,5730,15.4,-49.3,100,962,0,0,0,1,0.7000000000000011,-0.7999999999999972,5736,15.9,-50,100,962,0,0,0,1,0.5,-0.7000000000000028
Frances_333,5730,15.4,-49.3,100,962,0,0,0,1,0.7000000000000011,-0.7999999999999972,5736,15.9,-50,100,962,0,0,0,1,0.5,-0.7000000000000028,5742,16.6,-50.9,100,962,0,0,0,1,0.7000000000000011,-0.8999999999999986
Frances_333,5736,15.9,-50,100,962,0,0,0,1,0.5,-0.7000000000000028,5742,16.6,-50.9,100,962,0,0,0,1,0.7000000000000011,-0.8999999999999986,5748,17.2,-51.6,105,958,0,0,0,1,0.5999999999999979,-0.7000000000000028
Frances_333,5742,16.6,-50.9,100,962,0,0,0,1,0.7000000000000011,-0.8999999999999986,5748,17.2,-51.6,105,958,0,0,0,1,0.5999999999999979,-0.7000000000000028,5754,17.7,-52.3,115,948,0,0,0,1,0.5,-0.6999999999999957
Frances_333,5748,17.2,-51.6,105,958,0,0,0,1,0.5999999999999979,-0.7000000000000028,5754,17.7,-52.3,115,948,0,0,0,1,0.5,-0.6999999999999957,5760,18.1,-52.9,115,948,0,0,0,1,0.40000000000000213,-0.6000000000000014
Frances_333,5754,17.7,-52.3,115,948,0,0,0,1,0.5,-0.6999999999999957,5760,18.1,-52.9,115,948,0,0,0,1,0.40000000000000213,-0.6000000000000014,5766,18.4,-53.6,115,948,0,0,0,1,0.29999999999999716,-0.7000000000000028
Frances_333,5760,18.1,-52.9,115,948,0,0,0,1,0.40000000000000213,-0.6000000000000014,5766,18.4,-53.6,115,948,0,0,0,1,0.29999999999999716,-0.7000000000000028,5772,18.6,-54.4,115,948,0,0,0,1,0.20000000000000284,-0.7999999999999972
Frances_333,5766,18.4,-53.6,115,948,0,0,0,1,0.29999999999999716,-0.7000000000000028,5772,18.6,-54.4,115,948,0,0,0,1,0.20000000000000284,-0.7999999999999972,5778,18.8,-55,110,948,0,0,0,1,0.1999999999999993,-0.6000000000000014
Frances_333,5772,18.6,-54.4,115,948,0,0,0,1,0.20000000000000284,-0.7999999999999972,5778,18.8,-55,110,948,0,0,0,1,0.1999999999999993,-0.6000000000000014,5784,18.9,-55.8,105,954,0,0,0,1,0.09999999999999787,-0.7999999999999972
Frances_333,5778,18.8,-55,110,948,0,0,0,1,0.1999999999999993,-0.6000000000000014,5784,18.9,-55.8,105,954,0,0,0,1,0.09999999999999787,-0.7999999999999972,5790,19,-56.8,100,958,0,0,0,1,0.10000000000000142,-1.0
Frances_333,5784,18.9,-55.8,105,954,0,0,0,1,0.09999999999999787,-0.7999999999999972,5790,19,-56.8,100,958,0,0,0,1,0.10000000000000142,-1.0,5796,19.2,-58.1,100,956,0,0,0,1,0.1999999999999993,-1.3000000000000043
Frances_333,5790,19,-56.8,100,958,0,0,0,1,0.10000000000000142,-1.0,5796,19.2,-58.1,100,956,0,0,0,1,0.1999999999999993,-1.3000000000000043,5802,19.4,-59.3,110,948,0,0,0,1,0.1999999999999993,-1.1999999999999957
Frances_333,5796,19.2,-58.1,100,956,0,0,0,1,0.1999999999999993,-1.3000000000000043,5802,19.4,-59.3,110,948,0,0,0,1,0.1999999999999993,-1.1999999999999957,5808,19.6,-60.7,110,946,0,0,0,1,0.20000000000000284,-1.4000000000000057
Frances_333,5802,19.4,-59.3,110,948,0,0,0,1,0.1999999999999993,-1.1999999999999957,5808,19.6,-60.7,110,946,0,0,0,1,0.20000000000000284,-1.4000000000000057,5814,19.8,-62.1,115,950,0,0,0,1,0.1999999999999993,-1.3999999999999986
Frances_333,5808,19.6,-60.7,110,946,0,0,0,1,0.20000000000000284,-1.4000000000000057,5814,19.8,-62.1,115,950,0,0,0,1,0.1999999999999993,-1.3999999999999986,5820,20,-63.5,120,949,0,0,0,1,0.1999999999999993,-1.3999999999999986
Frances_333,5814,19.8,-62.1,115,950,0,0,0,1,0.1999999999999993,-1.3999999999999986,5820,20,-63.5,120,949,0,0,0,1,0.1999999999999993,-1.3999999999999986,5826,20.3,-65,125,942,0,0,0,1,0.3000000000000007,-1.5
Frances_333,5820,20,-63.5,120,949,0,0,0,1,0.1999999999999993,-1.3999999999999986,5826,20.3,-65,125,942,0,0,0,1,0.3000000000000007,-1.5,5832,20.6,-66.4,120,941,0,0,0,1,0.3000000000000007,-1.4000000000000057
Frances_333,5826,20.3,-65,125,942,0,0,0,1,0.3000000000000007,-1.5,5832,20.6,-66.4,120,941,0,0,0,1,0.3000000000000007,-1.4000000000000057,5838,21,-67.9,120,939,0,0,0,1,0.3999999999999986,-1.5
Frances_333,5832,20.6,-66.4,120,941,0,0,0,1,0.3000000000000007,-1.4000000000000057,5838,21,-67.9,120,939,0,0,0,1,0.3999999999999986,-1.5,5839,21.1,-68.1,120,935,0,0,0,1,0.10000000000000142,-0.19999999999998863
Frances_333,5838,21,-67.9,120,939,0,0,0,1,0.3999999999999986,-1.5,5839,21.1,-68.1,120,935,0,0,0,1,0.10000000000000142,-0.19999999999998863,5844,21.4,-69.1,120,937,0,0,0,1,0.29999999999999716,-1.0
Frances_333,5839,21.1,-68.1,120,935,0,0,0,1,0.10000000000000142,-0.19999999999998863,5844,21.4,-69.1,120,937,0,0,0,1,0.29999999999999716,-1.0,5850,21.8,-70.4,120,941,0,0,0,1,0.40000000000000213,-1.3000000000000114
Frances_333,5844,21.4,-69.1,120,937,0,0,0,1,0.29999999999999716,-1.0,5850,21.8,-70.4,120,941,0,0,0,1,0.40000000000000213,-1.3000000000000114,5856,22.2,-71.4,120,939,0,0,0,1,0.3999999999999986,-1.0
Frances_333,5850,21.8,-70.4,120,941,0,0,0,1,0.40000000000000213,-1.3000000000000114,5856,22.2,-71.4,120,939,0,0,0,1,0.3999999999999986,-1.0,5862,22.7,-72.5,125,937,0,0,0,1,0.5,-1.0999999999999943
Frances_333,5856,22.2,-71.4,120,939,0,0,0,1,0.3999999999999986,-1.0,5862,22.7,-72.5,125,937,0,0,0,1,0.5,-1.0999999999999943,5863,22.8,-72.8,125,936,0,0,0,1,0.10000000000000142,-0.29999999999999716
Frances_333,5862,22.7,-72.5,125,937,0,0,0,1,0.5,-1.0999999999999943,5863,22.8,-72.8,125,936,0,0,0,1,0.10000000000000142,-0.29999999999999716,5868,23.2,-73.5,120,939,0,0,0,1,0.3999999999999986,-0.7000000000000028
Frances_333,5863,22.8,-72.8,125,936,0,0,0,1,0.10000000000000142,-0.29999999999999716,5868,23.2,-73.5,120,939,0,0,0,1,0.3999999999999986,-0.7000000000000028,5874,23.8,-74.3,115,948,0,0,0,1,0.6000000000000014,-0.7999999999999972
Frances_333,5868,23.2,-73.5,120,939,0,0,0,1,0.3999999999999986,-0.7000000000000028,5874,23.8,-74.3,115,948,0,0,0,1,0.6000000000000014,-0.7999999999999972,5875,24,-74.5,110,948,0,0,0,1,0.1999999999999993,-0.20000000000000284
Frances_333,5874,23.8,-74.3,115,948,0,0,0,1,0.6000000000000014,-0.7999999999999972,5875,24,-74.5,110,948,0,0,0,1,0.1999999999999993,-0.20000000000000284,5880,24.2,-75,105,948,0,0,0,1,0.1999999999999993,-0.5
Frances_333,5875,24,-74.5,110,948,0,0,0,1,0.1999999999999993,-0.20000000000000284,5880,24.2,-75,105,948,0,0,0,1,0.1999999999999993,-0.5,5885,24.6,-75.6,100,954,0,0,0,1,0.40000000000000213,-0.5999999999999943
Frances_333,5880,24.2,-75,105,948,0,0,0,1,0.1999999999999993,-0.5,5885,24.6,-75.6,100,954,0,0,0,1,0.40000000000000213,-0.5999999999999943,5886,24.7,-75.7,100,954,0,0,0,1,0.09999999999999787,-0.10000000000000853
Frances_333,5885,24.6,-75.6,100,954,0,0,0,1,0.40000000000000213,-0.5999999999999943,5886,24.7,-75.7,100,954,0,0,0,1,0.09999999999999787,-0.10000000000000853,5890,25.1,-76.1,95,956,0,0,0,1,0.40000000000000213,-0.3999999999999915
Frances_333,5886,24.7,-75.7,100,954,0,0,0,1,0.09999999999999787,-0.10000000000000853,5890,25.1,-76.1,95,956,0,0,0,1,0.40000000000000213,-0.3999999999999915,5892,25.3,-76.3,95,958,0,0,0,1,0.1999999999999993,-0.20000000000000284
Frances_333,5890,25.1,-76.1,95,956,0,0,0,1,0.40000000000000213,-0.3999999999999915,5892,25.3,-76.3,95,958,0,0,0,1,0.1999999999999993,-0.20000000000000284,5898,25.7,-77.1,90,960,0,0,0,1,0.3999999999999986,-0.7999999999999972
Frances_333,5892,25.3,-76.3,95,958,0,0,0,1,0.1999999999999993,-0.20000000000000284,5898,25.7,-77.1,90,960,0,0,0,1,0.3999999999999986,-0.7999999999999972,5904,26,-77.5,85,960,0,0,0,1,0.3000000000000007,-0.4000000000000057
Frances_333,5898,25.7,-77.1,90,960,0,0,0,1,0.3999999999999986,-0.7999999999999972,5904,26,-77.5,85,960,0,0,0,1,0.3000000000000007,-0.4000000000000057,5910,26.4,-77.9,85,960,0,0,0,1,0.3999999999999986,-0.4000000000000057
Frances_333,5904,26,-77.5,85,960,0,0,0,1,0.3000000000000007,-0.4000000000000057,5910,26.4,-77.9,85,960,0,0,0,1,0.3999999999999986,-0.4000000000000057,5914,26.6,-78.2,90,961,0,0,0,1,0.20000000000000284,-0.29999999999999716
Frances_333,5910,26.4,-77.9,85,960,0,0,0,1,0.3999999999999986,-0.4000000000000057,5914,26.6,-78.2,90,961,0,0,0,1,0.20000000000000284,-0.29999999999999716,5916,26.8,-78.5,90,962,0,0,0,1,0.1999999999999993,-0.29999999999999716
Frances_333,5914,26.6,-78.2,90,961,0,0,0,1,0.20000000000000284,-0.29999999999999716,5916,26.8,-78.5,90,962,0,0,0,1,0.1999999999999993,-0.29999999999999716,5922,26.8,-79.1,90,962,0,0,0,1,0.0,-0.5999999999999943
Frances_333,5916,26.8,-78.5,90,962,0,0,0,1,0.1999999999999993,-0.29999999999999716,5922,26.8,-79.1,90,962,0,0,0,1,0.0,-0.5999999999999943,5928,27,-79.4,95,958,0,0,0,1,0.1999999999999993,-0.30000000000001137
Frances_333,5922,26.8,-79.1,90,962,0,0,0,1,0.0,-0.5999999999999943,5928,27,-79.4,95,958,0,0,0,1,0.1999999999999993,-0.30000000000001137,5932,27.2,-80.2,90,960,0,0,0,1,0.1999999999999993,-0.7999999999999972
Frances_333,5928,27,-79.4,95,958,0,0,0,1,0.1999999999999993,-0.30000000000001137,5932,27.2,-80.2,90,960,0,0,0,1,0.1999999999999993,-0.7999999999999972,5934,27.2,-80.2,90,960,0,0,0,1,0.0,0.0
Frances_333,5932,27.2,-80.2,90,960,0,0,0,1,0.1999999999999993,-0.7999999999999972,5934,27.2,-80.2,90,960,0,0,0,1,0.0,0.0,5940,27.4,-80.7,80,969,0,0,0,1,0.1999999999999993,-0.5
Frances_333,5934,27.2,-80.2,90,960,0,0,0,1,0.0,0.0,5940,27.4,-80.7,80,969,0,0,0,1,0.1999999999999993,-0.5,5946,27.8,-81.7,60,975,0,0,0,1,0.40000000000000213,-1.0
Frances_333,5940,27.4,-80.7,80,969,0,0,0,1,0.1999999999999993,-0.5,5946,27.8,-81.7,60,975,0,0,0,1,0.40000000000000213,-1.0,5952,28.1,-82.3,55,978,0,0,0,1,0.3000000000000007,-0.5999999999999943
Frances_333,5946,27.8,-81.7,60,975,0,0,0,1,0.40000000000000213,-1.0,5952,28.1,-82.3,55,978,0,0,0,1,0.3000000000000007,-0.5999999999999943,5958,28.6,-83.3,55,981,0,0,0,1,0.5,-1.0
Frances_333,5952,28.1,-82.3,55,978,0,0,0,1,0.3000000000000007,-0.5999999999999943,5958,28.6,-83.3,55,981,0,0,0,1,0.5,-1.0,5964,29.2,-83.7,55,982,0,0,0,1,0.5999999999999979,-0.4000000000000057
Frances_333,5958,28.6,-83.3,55,981,0,0,0,1,0.5,-1.0,5964,29.2,-83.7,55,982,0,0,0,1,0.5999999999999979,-0.4000000000000057,5970,30.1,-84,50,982,0,0,0,1,0.9000000000000021,-0.29999999999999716
Frances_333,5964,29.2,-83.7,55,982,0,0,0,1,0.5999999999999979,-0.4000000000000057,5970,30.1,-84,50,982,0,0,0,1,0.9000000000000021,-0.29999999999999716,5976,31,-84.6,35,984,0,0,0,1,0.8999999999999986,-0.5999999999999943
Frances_333,5970,30.1,-84,50,982,0,0,0,1,0.9000000000000021,-0.29999999999999716,5976,31,-84.6,35,984,0,0,0,1,0.8999999999999986,-0.5999999999999943,5982,31.5,-85,30,988,0,0,0,1,0.5,-0.4000000000000057
Frances_333,5976,31,-84.6,35,984,0,0,0,1,0.8999999999999986,-0.5999999999999943,5982,31.5,-85,30,988,0,0,0,1,0.5,-0.4000000000000057,5988,32,-85.2,25,992,0,0,0,1,0.5,-0.20000000000000284
Frances_333,5982,31.5,-85,30,988,0,0,0,1,0.5,-0.4000000000000057,5988,32,-85.2,25,992,0,0,0,1,0.5,-0.20000000000000284,5994,32.5,-85.1,25,996,0,0,0,1,0.5,0.10000000000000853
Frances_333,5988,32,-85.2,25,992,0,0,0,1,0.5,-0.20000000000000284,5994,32.5,-85.1,25,996,0,0,0,1,0.5,0.10000000000000853,6000,33.4,-84.7,25,998,0,0,0,1,0.8999999999999986,0.3999999999999915
Frances_333,5994,32.5,-85.1,25,996,0,0,0,1,0.5,0.10000000000000853,6000,33.4,-84.7,25,998,0,0,0,1,0.8999999999999986,0.3999999999999915,6006,34.3,-84.3,25,1000,0,0,0,1,0.8999999999999986,0.4000000000000057
Frances_333,6000,33.4,-84.7,25,998,0,0,0,1,0.8999999999999986,0.3999999999999915,6006,34.3,-84.3,25,1000,0,0,0,1,0.8999999999999986,0.4000000000000057,6012,36.1,-83.2,25,1001,0,0,0,1,1.8000000000000043,1.0999999999999943
Frances_333,6006,34.3,-84.3,25,1000,0,0,0,1,0.8999999999999986,0.4000000000000057,6012,36.1,-83.2,25,1001,0,0,0,1,1.8000000000000043,1.0999999999999943,6018,37.8,-82.1,25,1002,0,0,0,1,1.6999999999999957,1.1000000000000085
Frances_333,6012,36.1,-83.2,25,1001,0,0,0,1,1.8000000000000043,1.0999999999999943,6018,37.8,-82.1,25,1002,0,0,0,1,1.6999999999999957,1.1000000000000085,6024,38.7,-81.3,25,1001,0,0,0,1,0.9000000000000057,0.7999999999999972
Frances_333,6018,37.8,-82.1,25,1002,0,0,0,1,1.6999999999999957,1.1000000000000085,6024,38.7,-81.3,25,1001,0,0,0,1,0.9000000000000057,0.7999999999999972,6030,40.5,-80,30,1001,0,0,0,1,1.7999999999999972,1.2999999999999972
Frances_333,6024,38.7,-81.3,25,1001,0,0,0,1,0.9000000000000057,0.7999999999999972,6030,40.5,-80,30,1001,0,0,0,1,1.7999999999999972,1.2999999999999972,6036,42.8,-77.7,35,1001,0,0,0,1,2.299999999999997,2.299999999999997
Frances_333,6030,40.5,-80,30,1001,0,0,0,1,1.7999999999999972,1.2999999999999972,6036,42.8,-77.7,35,1001,0,0,0,1,2.299999999999997,2.299999999999997,6042,44.3,-75.7,30,1002,0,0,0,1,1.5,2.0
Frances_333,6036,42.8,-77.7,35,1001,0,0,0,1,2.299999999999997,2.299999999999997,6042,44.3,-75.7,30,1002,0,0,0,1,1.5,2.0,6048,45.3,-73.3,25,1003,0,0,0,1,1.0,2.4000000000000057
Frances_333,6042,44.3,-75.7,30,1002,0,0,0,1,1.5,2.0,6048,45.3,-73.3,25,1003,0,0,0,1,1.0,2.4000000000000057,6054,46.2,-70.5,20,1004,0,0,0,1,0.9000000000000057,2.799999999999997
Frances_333,6048,45.3,-73.3,25,1003,0,0,0,1,1.0,2.4000000000000057,6054,46.2,-70.5,20,1004,0,0,0,1,0.9000000000000057,2.799999999999997,6060,46.6,-67.3,20,1005,0,0,0,1,0.3999999999999986,3.200000000000003
Frances_333,6054,46.2,-70.5,20,1004,0,0,0,1,0.9000000000000057,2.799999999999997,6060,46.6,-67.3,20,1005,0,0,0,1,0.3999999999999986,3.200000000000003,6066,47.2,-64.2,20,1005,0,0,0,1,0.6000000000000014,3.0999999999999943
Gaston_334,5724,31.8,-78.1,25,1015,1,0,0,0,0,0,5730,31.6,-78,25,1014,1,0,0,0,-0.1999999999999993,0.09999999999999432,5736,31.4,-78,30,1011,1,0,0,0,-0.20000000000000284,0.0
Gaston_334,5730,31.6,-78,25,1014,1,0,0,0,-0.1999999999999993,0.09999999999999432,5736,31.4,-78,30,1011,1,0,0,0,-0.20000000000000284,0.0,5742,31.3,-78.2,35,1005,1,0,0,0,-0.09999999999999787,-0.20000000000000284
Gaston_334,5736,31.4,-78,30,1011,1,0,0,0,-0.20000000000000284,0.0,5742,31.3,-78.2,35,1005,1,0,0,0,-0.09999999999999787,-0.20000000000000284,5748,31.3,-78.5,45,1000,1,0,0,0,0.0,-0.29999999999999716
Gaston_334,5742,31.3,-78.2,35,1005,1,0,0,0,-0.09999999999999787,-0.20000000000000284,5748,31.3,-78.5,45,1000,1,0,0,0,0.0,-0.29999999999999716,5754,31.3,-78.8,50,997,1,0,0,0,0.0,-0.29999999999999716
Gaston_334,5748,31.3,-78.5,45,1000,1,0,0,0,0.0,-0.29999999999999716,5754,31.3,-78.8,50,997,1,0,0,0,0.0,-0.29999999999999716,5760,31.5,-79.1,55,994,1,0,0,0,0.1999999999999993,-0.29999999999999716
Gaston_334,5754,31.3,-78.8,50,997,1,0,0,0,0.0,-0.29999999999999716,5760,31.5,-79.1,55,994,1,0,0,0,0.1999999999999993,-0.29999999999999716,5766,32.1,-79.4,60,991,1,0,0,0,0.6000000000000014,-0.30000000000001137
Gaston_334,5760,31.5,-79.1,55,994,1,0,0,0,0.1999999999999993,-0.29999999999999716,5766,32.1,-79.4,60,991,1,0,0,0,0.6000000000000014,-0.30000000000001137,5772,32.8,-79.5,65,986,1,0,0,0,0.6999999999999957,-0.09999999999999432
Gaston_334,5766,32.1,-79.4,60,991,1,0,0,0,0.6000000000000014,-0.30000000000001137,5772,32.8,-79.5,65,986,1,0,0,0,0.6999999999999957,-0.09999999999999432,5774,33,-79.6,65,985,1,0,0,0,0.20000000000000284,-0.09999999999999432
Gaston_334,5772,32.8,-79.5,65,986,1,0,0,0,0.6999999999999957,-0.09999999999999432,5774,33,-79.6,65,985,1,0,0,0,0.20000000000000284,-0.09999999999999432,5778,33.5,-79.6,45,992,1,0,0,0,0.5,0.0
Gaston_334,5774,33,-79.6,65,985,1,0,0,0,0.20000000000000284,-0.09999999999999432,5778,33.5,-79.6,45,992,1,0,0,0,0.5,0.0,5784,34.2,-79.4,30,995,1,0,0,0,0.7000000000000028,0.19999999999998863
Gaston_334,5778,33.5,-79.6,45,992,1,0,0,0,0.5,0.0,5784,34.2,-79.4,30,995,1,0,0,0,0.7000000000000028,0.19999999999998863,5790,34.9,-79.1,30,998,1,0,0,0,0.6999999999999957,0.30000000000001137
Gaston_334,5784,34.2,-79.4,30,995,1,0,0,0,0.7000000000000028,0.19999999999998863,5790,34.9,-79.1,30,998,1,0,0,0,0.6999999999999957,0.30000000000001137,5796,35.6,-78.7,25,1000,1,0,0,0,0.7000000000000028,0.3999999999999915
Gaston_334,5790,34.9,-79.1,30,998,1,0,0,0,0.6999999999999957,0.30000000000001137,5796,35.6,-78.7,25,1000,1,0,0,0,0.7000000000000028,0.3999999999999915,5802,36.4,-77.8,30,1002,1,0,0,0,0.7999999999999972,0.9000000000000057
Gaston_334,5796,35.6,-78.7,25,1000,1,0,0,0,0.7000000000000028,0.3999999999999915,5802,36.4,-77.8,30,1002,1,0,0,0,0.7999999999999972,0.9000000000000057,5808,37.2,-76.6,35,1001,1,0,0,0,0.8000000000000043,1.2000000000000028
Gaston_334,5802,36.4,-77.8,30,1002,1,0,0,0,0.7999999999999972,0.9000000000000057,5808,37.2,-76.6,35,1001,1,0,0,0,0.8000000000000043,1.2000000000000028,5814,38.1,-74.8,35,1001,1,0,0,0,0.8999999999999986,1.7999999999999972
Gaston_334,5808,37.2,-76.6,35,1001,1,0,0,0,0.8000000000000043,1.2000000000000028,5814,38.1,-74.8,35,1001,1,0,0,0,0.8999999999999986,1.7999999999999972,5820,39.1,-72.9,35,1001,1,0,0,0,1.0,1.8999999999999915
Gaston_334,5814,38.1,-74.8,35,1001,1,0,0,0,0.8999999999999986,1.7999999999999972,5820,39.1,-72.9,35,1001,1,0,0,0,1.0,1.8999999999999915,5826,40.2,-70.5,35,999,1,0,0,0,1.1000000000000014,2.4000000000000057
Gaston_334,5820,39.1,-72.9,35,1001,1,0,0,0,1.0,1.8999999999999915,5826,40.2,-70.5,35,999,1,0,0,0,1.1000000000000014,2.4000000000000057,5832,41,-67.5,40,999,1,0,0,0,0.7999999999999972,3.0
Gaston_334,5826,40.2,-70.5,35,999,1,0,0,0,1.1000000000000014,2.4000000000000057,5832,41,-67.5,40,999,1,0,0,0,0.7999999999999972,3.0,5838,41.7,-63.5,45,999,1,0,0,0,0.7000000000000028,4.0
Gaston_334,5832,41,-67.5,40,999,1,0,0,0,0.7999999999999972,3.0,5838,41.7,-63.5,45,999,1,0,0,0,0.7000000000000028,4.0,5844,43,-59.6,45,999,1,0,0,0,1.2999999999999972,3.8999999999999986
Gaston_334,5838,41.7,-63.5,45,999,1,0,0,0,0.7000000000000028,4.0,5844,43,-59.6,45,999,1,0,0,0,1.2999999999999972,3.8999999999999986,5850,45,-55,45,998,1,0,0,0,2.0,4.600000000000001
Gaston_334,5844,43,-59.6,45,999,1,0,0,0,1.2999999999999972,3.8999999999999986,5850,45,-55,45,998,1,0,0,0,2.0,4.600000000000001,5856,47,-50,45,997,1,0,0,0,2.0,5.0
Gaston_334,5850,45,-55,45,998,1,0,0,0,2.0,4.600000000000001,5856,47,-50,45,997,1,0,0,0,2.0,5.0,5862,48.5,-44,45,996,1,0,0,0,1.5,6.0
Gaston_334,5856,47,-50,45,997,1,0,0,0,2.0,5.0,5862,48.5,-44,45,996,1,0,0,0,1.5,6.0,5868,50,-38,45,994,1,0,0,0,1.5,6.0
